id	title	link	daily_views	total_views	assessment	categories
11	Polar bear	https://en.wikipedia.org/wiki/Polar_bear	2935	88071	FA	All Wikipedia articles written in Canadian English, Articles containing Icelandic-language text, Articles containing Latin-language text, Articles containing Norwegian-language text, Articles containing undetermined-language text, Articles containing video clips, Articles with 'species' microformats, Articles with short description, CS1 maint: DOI inactive as of November 2024, Carnivorans of Asia, Carnivorans of Europe, Carnivorans of North America, ESA threatened species, Extant Late Pleistocene first appearances, Fauna of the Holarctic realm, Featured articles, IUCN Red List vulnerable species, Mammals described in 1774, Mammals of the Arctic, Marine mammals, Pleistocene bears, Polar bears, Semiaquatic mammals, Short description is different from Wikidata, Species that are or were threatened by climate change, Taxa named by Constantine Phipps, 2nd Baron Mulgrave, Taxonbars with 25–29 taxon IDs, Ursus (mammal), Use Canadian English from December 2015, Use dmy dates from June 2019, Vulnerable animals, Vulnerable biota of Asia, Vulnerable biota of Europe, Wikipedia indefinitely semi-protected pages
12	Köppen climate classification	https://en.wikipedia.org/wiki/K%C3%B6ppen_climate_classification	2740	82201	B	Articles containing Portuguese-language text, Articles containing Spanish-language text, Articles with short description, CS1 French-language sources (fr), CS1 Russian-language sources (ru), CS1 Simplified Chinese-language sources (zh-hans), CS1 Spanish-language sources (es), CS1 Turkish-language sources (tr), CS1 uses Chinese-language script (zh), CS1 uses Russian-language script (ru), Commons category link is on Wikidata, Köppen climate types, Short description matches Wikidata, Use dmy dates from August 2023, Webarchive template wayback links
13	Sustainable Development Goals	https://en.wikipedia.org/wiki/Sustainable_Development_Goals	2701	81054	B	All articles with failed verification, All articles with specifically marked weasel-worded phrases, Articles with excerpts, Articles with failed verification from May 2025, Articles with medical app sidebar, Articles with short description, Articles with specifically marked weasel-worded phrases from May 2025, CS1: long volume value, CS1: unfit URL, CS1 errors: periodical ignored, Global policy organizations, International sustainable development, No local image but image on Wikidata, Short description is different from Wikidata, Sustainability, Sustainable Development Goals, Sustainable development, United Nations Common Agenda, United Nations documents, Use dmy dates from October 2018, Webarchive template wayback links, Wikipedia articles needing page number citations from June 2021
14	Generative artificial intelligence	https://en.wikipedia.org/wiki/Generative_artificial_intelligence	2687	80621	B	2020s in computing, 2023 in computing, 2024 in computing, 2025 in computing, All Wikipedia articles written in American English, All pages needing cleanup, Articles needing cleanup from July 2024, Articles with short description, Artificial neural networks, CS1 Italian-language sources (it), CS1 Japanese-language sources (ja), CS1 maint: numeric names: authors list, Deep learning, Generative artificial intelligence, Machine learning, Short description is different from Wikidata, Use American English from April 2025, Use mdy dates from October 2023, Wikipedia list cleanup from July 2024
15	Car	https://en.wikipedia.org/wiki/Car	2538	76165	B	19th-century inventions, All articles containing potentially dated statements, All articles that are excessively detailed, All articles to be expanded, All articles with dead external links, All articles with style issues, All articles with unsourced statements, Articles containing Ancient Greek (to 1453)-language text, Articles containing Latin-language text, Articles containing Middle English (1100-1500)-language text, Articles containing Transalpine Gaulish-language text, Articles containing potentially dated statements from 2019, Articles containing potentially dated statements from 2023, Articles to be expanded from March 2019, Articles with dead external links from November 2023, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from April 2025, Articles with unsourced statements from December 2022, CS1 German-language sources (de), CS1 Vietnamese-language sources (vi), CS1 errors: ISBN date, Cars, Commons category link is on Wikidata, German inventions, Motor vehicles, Private transport, Short description is different from Wikidata, Use British English from September 2022, Use dmy dates from March 2024, Vehicles by type, Wheeled vehicles, Wikipedia articles that are excessively detailed from September 2022, Wikipedia articles with style issues from September 2022, Wikipedia indefinitely move-protected pages, Wikipedia pages semi-protected against vandalism
16	Blast furnace	https://en.wikipedia.org/wiki/Blast_furnace	2217	66528	B	All Wikipedia articles in need of updating, All articles to be expanded, All articles with unsourced statements, Articles to be expanded from July 2021, Articles with short description, Articles with unsourced statements from August 2024, Articles with unsourced statements from January 2023, Articles with unsourced statements from July 2021, Blast furnaces, CS1 maint: postscript, Chinese inventions, Commons link from Wikidata, Firing techniques, Industrial Revolution, Industrial buildings and structures, Industrial furnaces, Metallurgy, Pages with missing ISBNs, Short description is different from Wikidata, Smelting, Steelmaking, Use dmy dates from December 2024, Webarchive template wayback links, Wikipedia articles in need of updating from July 2021, Wikipedia articles needing clarification from July 2021, Wikipedia articles needing clarification from November 2024
17	Hydrogen	https://en.wikipedia.org/wiki/Hydrogen	2171	65149	FA	Airship technology, All Wikipedia articles written in American English, All articles containing potentially dated statements, Articles containing potentially dated statements from 2015, Articles with imported Creative Commons Attribution 3.0 text, Articles with short description, CS1: long volume value, CS1 German-language sources (de), CS1 maint: multiple names: authors list, Chembox container only, Chembox having GHS data, Chemical elements, Diatomic nonmetals, E-number additives, Featured articles, Gaseous signaling molecules, Hydrogen, Nuclear fusion fuels, Pages displaying short descriptions of redirect targets via Module:Annotated link, Pages using Sister project links with wikidata mismatch, Reactive nonmetals, Reducing agents, Refrigerants, Short description is different from Wikidata, Use American English from April 2025, Use dmy dates from March 2022, Webarchive template wayback links, Wikipedia pages semi-protected against vandalism
18	Waterworld	https://en.wikipedia.org/wiki/Waterworld	2001	60052	C	1990s American films, 1990s English-language films, 1990s action adventure films, 1990s dystopian films, 1990s science fiction action films, 1995 films, 1995 science fiction films, All Wikipedia articles written in American English, American action adventure films, American dystopian films, American post-apocalyptic films, American science fiction action films, Articles with short description, Climate change films, Commons category link is on Wikidata, Czech Lion Awards winners (films), Davis Entertainment films, English-language action adventure films, English-language science fiction action films, Fiction set on ocean planets, Fictional-language films, Films about floods, Films adapted into comics, Films directed by Kevin Reynolds, Films produced by John Davis, Films produced by Lawrence Gordon, Films scored by James Newton Howard, Films set in the 25th century, Films set on boats, Films set on ships, Films shot in Hawaii, Films with screenplays by David Twohy, Films with screenplays by Joss Whedon, Rotten Tomatoes ID same as Wikidata, Saturn Award–winning films, Sea adventure films, Seafaring films, Short description is different from Wikidata, Template film date with 1 release date, Universal Pictures films, Use American English from December 2019, Use mdy dates from December 2019
19	Saudi Aramco	https://en.wikipedia.org/wiki/Saudi_Aramco	1874	56225	B	1933 establishments in Saudi Arabia, 2019 initial public offerings, All articles containing potentially dated statements, All articles with dead external links, All articles with vague or ambiguous time, Articles containing Arabic-language text, Articles containing potentially dated statements from 2024, Articles with dead external links from April 2024, Articles with dead external links from October 2022, Articles with permanently dead external links, Articles with short description, CS1 Spanish-language sources (es), CS1 maint: multiple names: authors list, CS1 maint: url-status, Commons category link is on Wikidata, Companies in the MSCI Tadawul 30 Index, Companies listed on Tadawul, Dhahran, Economic history of Saudi Arabia, Energy companies established in 1933, Energy companies established in 1988, Government-owned companies of Saudi Arabia, Multinational companies headquartered in Saudi Arabia, National oil and gas companies, Non-renewable resource companies established in 1933, Non-renewable resource companies established in 1988, Oil and gas companies of Saudi Arabia, Oil pipeline companies, Saudi Arabian brands, Saudi Arabian companies established in 1988, Saudi Arabia–United States relations, Saudi Aramco, Short description matches Wikidata, Use dmy dates from November 2020, Vague or ambiguous time from November 2019, Webarchive template wayback links
20	Petroleum	https://en.wikipedia.org/wiki/Petroleum	1770	53103	C	All Wikipedia articles in need of updating, All articles containing potentially dated statements, All articles needing additional references, All articles with failed verification, All articles with unsourced statements, Articles containing potentially dated statements from 2018, Articles needing additional references from October 2016, Articles needing more detailed references, Articles with excerpts, Articles with failed verification from July 2010, Articles with failed verification from March 2018, Articles with limited geographic scope from January 2024, Articles with short description, Articles with unsourced statements from August 2024, Articles with unsourced statements from February 2024, Articles with unsourced statements from March 2020, Articles with unsourced statements from May 2022, CS1 German-language sources (de), Causes of war, Chemical mixtures, Commons link is on Wikidata, Fossil fuels, Glassforming liquids and melts, Pages using the Graph extension, Pages with disabled graphs, Pages with listed invalid ISBNs, Petroleum, Short description is different from Wikidata, Use mdy dates from May 2024, Webarchive template wayback links, Wikipedia articles in need of updating from February 2021, Wikipedia articles in need of updating from May 2022, Wikipedia articles incorporating a citation from The American Cyclopaedia, Wikipedia articles incorporating a citation from The American Cyclopaedia with a Wikisource reference, Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference, Wikipedia articles incorporating text from the 1911 Encyclopædia Britannica, Wikipedia articles needing clarification from December 2023, Wikipedia indefinitely move-protected pages
21	Rice	https://en.wikipedia.org/wiki/Rice	1723	51702	GA	Articles containing Indonesian-language text, Articles with short description, CS1 Indonesian-language sources (id), Crops originating from China, EngvarB from May 2024, Good articles, Grasses of Asia, Pages using multiple image with auto scaled images, Plant models, Rice, Short description is different from Wikidata, Tropical agriculture, Types of food, Use mdy dates from April 2024, Wikipedia indefinitely move-protected pages, Wikipedia pages semi-protected against vandalism
22	Nitrous oxide	https://en.wikipedia.org/wiki/Nitrous_oxide	1702	51072	B	5-HT3 antagonists, Aerosol propellants, All articles with unsourced statements, Articles containing unverified chemical infoboxes, Articles with changed DrugBank identifier, Articles with changed EBI identifier, Articles with short description, Articles with unsourced statements from August 2022, Articles with unsourced statements from August 2024, Articles with unsourced statements from July 2008, Articles with unsourced statements from October 2024, CS1 Japanese-language sources (ja), CS1 maint: bot: original URL status unknown, CS1 maint: overridden setting, Chembox having GHS data, Chembox image size set, Chemical articles with multiple compound IDs, Commons category link is on Wikidata, Dissociative drugs, E-number additives, ECHA InfoCard ID from Wikidata, E number from Wikidata, Euphoriants, GABAA receptor positive allosteric modulators, Gaseous signaling molecules, General anesthetics, Glycine receptor agonists, Greenhouse gases, Industrial gases, Industrial hygiene, Inhalants, Monopropellants, Multiple chemicals in an infobox that need indexing, NMDA receptor antagonists, Neurotoxins, Nicotinic antagonists, Nitrogen cycle, Nitrogen oxides, Pages using div col with small parameter, Rocket oxidizers, Short description is different from Wikidata, Short description matches Wikidata, Trace gases, Use British English from December 2018, Use dmy dates from December 2018, Webarchive template wayback links, Wikipedia articles needing clarification from April 2011, World Health Organization essential medicines
23	Ammonia	https://en.wikipedia.org/wiki/Ammonia	1684	50543	B	All articles containing potentially dated statements, All articles with unsourced statements, Ammonia, Articles containing potentially dated statements from 2019, Articles containing potentially dated statements from 2022, Articles containing unverified chemical infoboxes, Articles with excerpts, Articles with short description, Articles with unsourced statements from March 2024, Bases (chemistry), CS1: unfit URL, CS1 French-language sources (fr), CS1 errors: ISBN date, Chembox having GHS data, Chembox image size set, Chemical articles having a data page, Commons category link is on Wikidata, ECHA InfoCard ID from Wikidata, Foul-smelling chemicals, Gaseous signaling molecules, Household chemicals, Industrial gases, Inorganic amines, Inorganic solvents, Nitrogen(−III) compounds, Nitrogen cycle, Nitrogen hydrides, Pages using the Graph extension, Pages with disabled graphs, PubChem ID (CID) same as Wikidata, Refrigerants, Rocket fuels, Short description is different from Wikidata, Toxicology, Use British English from May 2012, Use dmy dates from July 2020, Webarchive template wayback links, Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference, Wikipedia articles incorporating text from the 1911 Encyclopædia Britannica, Wikipedia articles needing clarification from December 2022
24	Teal independents	https://en.wikipedia.org/wiki/Teal_independents	1658	49763	C	2022 in Australian politics, All Wikipedia articles written in Australian English, All articles with unsourced statements, Articles with short description, Articles with unsourced statements from April 2025, CS1 maint: numeric names: authors list, Environmentalism in Australia, Green liberalism, Independent politicians in Australia, Politics of Australia, Politics of climate change, Short description is different from Wikidata, Use Australian English from May 2022, Use dmy dates from May 2022
25	Lithium-ion battery	https://en.wikipedia.org/wiki/Lithium-ion_battery	1653	49606	C	20th-century inventions, All accuracy disputes, All articles containing potentially dated statements, All articles lacking reliable references, All articles needing additional references, All articles with failed verification, All articles with unsourced statements, All articles with vague or ambiguous time, American inventions, Articles containing potentially dated statements from January 2014, Articles lacking reliable references from August 2014, Articles lacking reliable references from November 2016, Articles needing additional references from February 2023, Articles with Encyclopædia Britannica links, Articles with disputed statements from February 2022, Articles with disputed statements from June 2010, Articles with excerpts, Articles with failed verification from February 2018, Articles with short description, Articles with specifically marked weasel-worded phrases from July 2020, Articles with unsourced statements from April 2024, Articles with unsourced statements from February 2025, Articles with unsourced statements from January 2024, Articles with unsourced statements from July 2020, Articles with unsourced statements from June 2021, Articles with unsourced statements from October 2017, Articles with unsourced statements from October 2021, Articles with unsourced statements from September 2021, CS1: long volume value, Commons category link is on Wikidata, English inventions, Japanese inventions, Lithium-ion batteries, Metal-ion batteries, Short description is different from Wikidata, Use dmy dates from October 2019, Vague or ambiguous time from April 2025, Webarchive template wayback links
26	Atmosphere of Earth	https://en.wikipedia.org/wiki/Atmosphere_of_Earth	1635	49073	C	Articles containing video clips, Articles with short description, Atmosphere of Earth, Atmospheric thermodynamics, Breathing gases, Climate, Commons category link is on Wikidata, Environments, Short description is different from Wikidata, Webarchive template wayback links, Wikipedia articles incorporating a citation from EB9, Wikipedia indefinitely semi-protected pages
27	Tree	https://en.wikipedia.org/wiki/Tree	1614	48436	GA	Articles containing Japanese-language text, Articles with short description, CS1: long volume value, CS1 maint: bot: original URL status unknown, Commons link is locally defined, EngvarB from September 2016, Forest ecology, Good articles, Pages with non-numeric formatnum arguments, Plant life-forms, Plant morphology, Plants by habit, Short description is different from Wikidata, Trees, Use dmy dates from January 2024, Wikipedia indefinitely move-protected pages, Wikipedia pages semi-protected against vandalism
28	African humid period	https://en.wikipedia.org/wiki/African_humid_period	1575	47261	GA	2000s neologisms, Articles containing French-language text, Articles containing German-language text, Articles with short description, CS1: long volume value, CS1 French-language sources (fr), CS1 German-language sources (de), Good articles, Historical eras, History of climate variability and change, Holocene Africa, Natural history of Africa, Natural history of West Asia, Pleistocene, Short description is different from Wikidata, Use dmy dates from August 2019, Younger Dryas
