title	wikidata_id	days
Doomer	Q5297091	7231
Peak oil	Q209916	7662
Sustainable energy	Q1962383	7581
Petroleum industry	Q862571	7919
Paul VI Audience Hall	Q736993	6607
Cultured meat	Q611909	8111
Aerosol	Q104541	8428
Oil spill	Q220187	8245
Sylvia Earle	Q439046	7820
Carbon tax	Q288401	8341
Biodiesel	Q167947	8174
Meadow	Q7777019	7908
Effects of climate change	Q1430548	7322
Battery electric vehicle	Q1076882	6362
Urban heat island	Q215712	8621
Plastic pollution	Q7202090	4667
Climate 200	Q109237683	1370
Hazard	Q1132455	8320
Stratospheric aerosol injection	Q7622249	5984
Human overpopulation	Q331439	8383
Global warming potential	Q901028	8624
Hydrogen vehicle	Q2551748	8174
Coal India	Q124976	7072
Global surface temperature	Q85763713	4616
Water resources	Q1049799	8229
Farmer	Q131512	8423
Medieval Warm Period	Q498819	8568
Resource curse	Q72596	7448
Extinction Rebellion	Q58819597	2444
Carbon offsets and credits	Q1488967	7291
Canada and the Kyoto Protocol	Q5029463	6337
Refrigerant	Q266790	7762
Biochar	Q905495	6874
Slash-and-burn	Q622543	8043
Earth Hour	Q160145	6680
Carbon cycle	Q167751	8502
Transmission tower	Q914711	7668
Hydropower	Q170196	8653
Climate engineering	Q921851	4363
Oil well	Q587682	8153
2024 Spanish floods	Q130731262	257
Engineered wood	Q1317763	8025
List of countries by forest area	Q2378966	6210
The Ministry for the Future	Q102036201	1743
Hydrogen production	Q1929999	6982
Thomas Crowther (ecologist)	Q57191039	2457
Direct reduced iron	Q1313218	7220
Biogas	Q171076	8442
Scientific consensus on climate change	Q3115646	7963
Ministry of Environment, Forest and Climate Change	Q2749442	6909
Arable land	Q843920	8539
Climate change mitigation	Q898653	7322
Sierra Club	Q508775	8072
Clean Air Act (United States)	Q2978744	6165
Global warming	Q125928	1788
Oil sands	Q297322	8000
Agroforestry	Q397350	7459
Beds Are Burning	Q813954	7238
Carbon sequestration	Q15305550	8502
Timeline of glaciation	Q971081	7599
Coral bleaching	Q568916	7884
Electric power distribution	Q844861	8123
Great Green Wall (China)	Q1073622	6691
United States and the Paris Agreement	Q30106998	2964
Fridays for Future	Q60674974	2387
World energy supply and consumption	Q1853339	6747
Peatland	Q36449705	4563
Herder–farmer conflicts in Nigeria	Q42377873	2885
Rosneft	Q1141123	7508
Koch network	Q7210246	5281
Photovoltaic system	Q1897785	6364
Fuel	Q42501	8737
Ringed seal	Q203208	8039
Dakota Access Pipeline protests	Q27643296	3242
Net-zero emissions	Q121734997	844
European Green Deal	Q79198143	2023
Electricity sector in China	Q16000083	6087
2025 United Nations Climate Change Conference	Q115323194	617
Rolling coal	Q18196395	4011
Ethanol fuel	Q194361	7754
Isra Hirsi	Q65693436	2314
Steam reforming	Q556466	7507
Plant-based diet	Q7201457	7663
Ice sheet	Q12599	7806
Habitat destruction	Q552431	7402
Water scarcity	Q5376358	6382
Environmental degradation	Q1334780	7663
Congestion pricing	Q13743387	8093
Geothermal power	Q3215493	6527
Bharat stage emission standards	Q16240886	5704
Regenerative agriculture	Q18393885	3973
Coal-fired power station	Q6558431	6614
Levelized cost of electricity	Q77896938	6240
Steven Chu	Q172466	7222
Syngas	Q3273339	8146
Build Back Better Plan	Q105549782	1608
Cogeneration	Q221620	7685
Solar radiation modification	Q17165387	6055
Dairy	Q637776	8433
Subsistence agriculture	Q2787508	7966
Shared Socioeconomic Pathways	Q84021487	2129
Green hydrogen	Q99513382	1995
Corporate average fuel economy	Q744139	7842
Greenland ice sheet	Q1542432	7548
Adam Met	Q131385109	2075
Representative Concentration Pathway	Q7314241	4973
China National Petroleum Corporation	Q588786	7248
Extreme weather	Q1277161	8374
Runaway greenhouse effect	Q4357041	7148
Sustainable agriculture	Q2751054	8115
Community-supported agriculture	Q427249	8069
Deforestation of the Amazon rainforest	Q5251697	6119
Paleocene–Eocene Thermal Maximum	Q55826	7892
Ocean acidification	Q855711	7226
Heartland Institute	Q3151745	7276
State of Fear	Q2164310	7522
Climate variability and change	Q5133621	8502
Smallholding	Q2827199	7231
Seagrass	Q646660	8085
Late Antique Little Ice Age	Q2072995	3443
2022 United Kingdom heatwaves	Q113140897	1093
Hydrogen internal combustion engine vehicle	Q543770	6052
List of coal-fired power stations in the United States	Q85851157	1982
Pleistocene Park	Q2099296	7103
History of the petroleum industry	Q3137918	6701
Hydrogen economy	Q478859	7636
Flexible-fuel vehicle	Q1483990	7361
Climate of Italy	Q1058503	6521
Biomass	Q18537	913
Climate classification	Q267474	6700
Youth Demand	Q130328412	362
U.S. state and territory temperature extremes	Q7863486	7823
Thacker Pass lithium mine	Q16977681	4395
Climate of Antarctica	Q488130	8194
Heat recovery ventilation	Q2142051	7600
Svante Arrhenius	Q80956	8567
Congolian rainforests	Q3079079	7042
Atmospheric circulation	Q2615451	7849
Bill McKibben	Q503815	7912
Biomass (energy)	Q116457430	6970
Bushfires in Australia	Q1017324	6046
Autoclaved aerated concrete	Q916964	7251
Salt marsh	Q29925	8039
No-till farming	Q1227672	7722
Manure	Q185716	8367
Insects as food	Q38117921	5439
Tonlé Sap	Q199938	8014
2022 Pakistan floods	Q113288859	1098
Ouarzazate Solar Power Station	Q15264697	4313
Kenneth Arrow	Q192592	8485
Biodiversity loss	Q18466271	3093
Radiant energy	Q1259526	7815
Sod	Q525728	7671
Christiana Figueres	Q518828	5622
Global dimming	Q211627	7878
Thermal insulation	Q918306	8381
Steven Donziger	Q7615174	4149
Bjørn Lomborg	Q318511	8578
Indian rivers interlinking project	Q12984583	7109
Vaclav Smil	Q528111	5677
Phase-out of fossil fuel vehicles	Q42417700	2833
Heavy industry	Q622662	7426
Synthetic fuel	Q835618	7314
Lapse rate	Q66900467	8101
Cape Town water crisis	Q30688378	2965
Gro Harlem Brundtland	Q133009	8564
Common ethanol fuel mixtures	Q459852	7317
Electric aircraft	Q519302	6913
Flow battery	Q907511	7185
Tipping points in the climate system	Q1011078	6306
8.2-kiloyear event	Q1785837	6547
Smart grid	Q689855	6516
James Lovelock	Q210898	8585
Gas flare	Q319873	7268
District heating	Q278784	7411
Oil and gas reserves and resource quantification	Q115827361	1168
Atmospheric river	Q4817119	5326
Planetary boundaries	Q961310	5771
Carbon emission trading	Q5037988	6373
Extraction of petroleum	Q1349660	6808
Anti-nuclear movement	Q574580	7201
Fallen Fruit (song)	Q108444851	1483
Food loss and waste	Q18919	6828
Drax Power Station	Q1629859	7997
Wave power	Q208554	7685
Nicole Hernandez Hammer	Q62026379	2365
Climate of China	Q1774381	6484
Exhaust gas	Q320173	7666
List of countries by greenhouse gas emissions	Q6435740	5485
Coal-seam fire	Q1425553	7619
Evapotranspiration	Q828158	8352
Energy conservation	Q380170	7814
List of parties to the Paris Agreement	Q48739568	3369
Aviation biofuel	Q4828692	6241
Agrivoltaics	Q25100321	3515
Photovoltaic power station	Q1003207	6027
Effects of climate change on agriculture	Q465932	3623
Induction heating	Q1155653	7746
Protected area	Q473972	8316
Ecosystem service	Q295865	7372
Piers Corbyn	Q1992717	6697
Oil reserves in Venezuela	Q3457681	6162
2021 United Nations Climate Change Conference	Q68580968	2331
Frequent-flyer program	Q1062332	8051
Methane clathrate	Q389036	8446
Greenhouse and icehouse Earth	Q5604174	6475
Edward Norton Lorenz	Q174808	8556
Petroleum industry in Canada	Q4318141	7089
Aridity	Q1330709	7778
Climate of South Africa	Q4223617	6421
2020 Russia–Saudi Arabia oil price war	Q87496123	1951
Our Common Future	Q1891928	7360
Peridotite	Q239918	7729
Hempcrete	Q2023630	6311
Renewable energy in China	Q1175566	6493
Carbon sink	Q5611523	8750
Free public transport	Q2105834	6639
History of climate change science	Q1410590	5859
Green roof	Q48741	8167
Environmental policy of the first Donald Trump administration	Q29096560	3096
Petroleum industry in Nigeria	Q7178969	7138
Climate change feedbacks	Q952151	5628
Maumoon Abdul Gayoom	Q297957	8024
James Hansen	Q724095	7642
Afforestation	Q2384419	7348
Flood management	Q1187968	6038
Expansion of Heathrow Airport	Q5420781	6022
Tropical forest	Q1048194	7794
2024 California wildfires	Q125946127	497
Speleothem	Q154507	7889
Climatology	Q52139	8292
Radiative forcing	Q1463606	7822
Central heating	Q843596	7677
Electrification	Q1076056	7780
Green economy	Q598188	7603
Rural development	Q3045473	6788
Grid energy storage	Q1832610	7416
Electric energy consumption	Q29954	6925
Sustainable Development Goal 13	Q53581236	1828
Precautionary principle	Q515255	8481
Marine isotope stages	Q2166215	7296
Climate change adaptation	Q260607	7042
2023 United Nations Climate Change Conference	Q111208159	1335
Animal feed	Q2836947	7741
Polar climate	Q193372	8484
IPCC Sixth Assessment Report	Q103843442	1681
Before the Flood (film)	Q26869689	3229
Climate fiction	Q15635954	4444
Global cooling	Q1322176	8006
Wide area synchronous grid	Q114952	6062
Plug-in electric vehicle	Q7205234	5824
2024 Indian heat wave	Q126721331	405
False balance	Q5432679	7236
Earth's energy budget	Q1292280	7622
Home construction	Q5888958	7042
Trawling	Q105729329	7951
American War (novel)	Q39070274	2934
Copernicus Programme	Q1531636	6867
European Union Emissions Trading System	Q1276180	7287
Waste-to-energy	Q2915573	7046
Bramble Cay melomys	Q1760943	6579
Mohamed Nasheed	Q152381	7284
Societal effects of cars	Q2215004	8001
Land degradation	Q3497778	7473
Coal in India	Q5137830	6219
Infest the Rats' Nest	Q65049724	2215
Automotive air conditioning	Q360053	4974
Judith Curry	Q446336	5601
Natural hydrogen	Q109312583	1264
350.org	Q2091619	5857
Green Climate Fund	Q3075923	4960
Electrofuel	Q5358016	4924
Zero-energy building	Q1896121	7077
Illegal logging	Q597393	7823
Thwaites Glacier	Q7799533	7225
Shale gas	Q564726	6568
Hockey stick graph (global temperature)	Q15715787	6984
Energy industry	Q2151621	7209
Phoebe Plummer	Q130373757	289
Rewilding	Q13878863	7316
Land use	Q1165944	8433
Electric utility	Q1326624	7222
EU Carbon Border Adjustment Mechanism	Q108803475	1787
Agricultural subsidy	Q396268	8210
Economics of nuclear power plants	Q5333595	6657
Direct air capture	Q60761394	2410
Randy Weber	Q4014569	4727
Maunder Minimum	Q827568	8566
Gas-fired power plant	Q2944640	6564
1808 mystery eruption	Q21012181	3868
Alkalinity	Q432016	7475
Paul Kingsnorth	Q7151792	6685
Alternative fuel vehicle	Q8449254	7165
The Earth Institute	Q2209905	7163
Forest management	Q372561	6844
1452/1453 mystery eruption	Q111947974	1230
National Iranian Oil Company	Q593733	7338
Breakthrough Energy	Q22317498	3514
Shemara Wikramanayake	Q56485387	2545
Efficient energy use	Q924713	6594
Overconsumption (economics)	Q3174091	8174
Carbon dioxide removal	Q56298528	6026
Carbon dioxide scrubber	Q5037959	6552
Environmental racism	Q2491965	7604
Bioenergy	Q18556	7401
Paleoclimatology	Q191069	8474
How to Blow Up a Pipeline	Q106545884	1548
Coal in China	Q3150588	6429
Cloud seeding in the United Arab Emirates	Q86755212	1964
Temperature record of the last 2,000 years	Q512276	7975
2022 European heatwaves	Q112566886	1093
Climate change in South Africa	Q98077849	1805
Wood industry	Q995609	3463
Reforestation	Q815818	8381
Editorial board at The Wall Street Journal	Q113555329	1074
The Windup Girl	Q92630	5652
Climatic Research Unit email controversy	Q640770	5713
Central Organisation for Railway Electrification	Q4504133	6564
Milutin Milanković	Q89054	8269
2022–2023 California floods	Q116003835	922
Sustainable Development Goal 14	Q53581239	1828
2015 United Nations Climate Change Conference	Q15715792	4182
Proton exchange membrane electrolysis	Q17105319	4444
Retreat of glaciers since 1850	Q903816	7128
Low-carbon economy	Q3267905	6754
John Tyndall	Q360808	8048
Carbon Disclosure Project	Q528870	6827
Carbonate–silicate cycle	Q209890	6027
Furnace (central heating)	Q10715538	8079
Amine gas treating	Q471875	7357
American Petroleum Institute	Q466043	7406
Coal liquefaction	Q221979	7346
Energy development	Q25584060	7788
Solar water heating	Q1136659	7788
Fossil fuel power station	Q1434958	7439
Kigali Amendment	Q28499112	1951
Andreas Malm	Q5973460	1644
Gas stove	Q1667685	7458
Speeches of Greta Thunberg	Q69682001	2111
Steam cracking	Q2335334	2009
Eunice Newton Foote	Q26763822	3451
Polar ice cap	Q1286914	7558
Cross-laminated timber	Q911043	6327
Miscanthus × giganteus	Q2152417	6800
John Clauser	Q1365270	5521
Impact of the COVID-19 pandemic on the environment	Q90085156	1921
Hydrofluorocarbon	Q1031943	7659
Atmospheric science	Q757520	8227
Climate change in India	Q85764551	2119
Air source heat pump	Q2044954	6909
Mark Kennedy (police officer)	Q16205708	5299
Energy transition	Q795757	4463
Stumpy (tree)	Q125958077	440
Merchants of Doubt	Q6818448	5483
Tree plantation	Q4259511	1454
Sea surface temperature	Q1507383	7639
Coastal erosion	Q1542312	8272
Michael E. Mann	Q633081	7937
Tropical disease	Q1345671	7643
Sustainable tourism	Q1344240	7093
Extractivism	Q1385203	3092
Team Trees	Q72904799	2088
List of countries by greenhouse gas emissions per capita	Q6436230	6530
Environmental impact of aviation	Q295013	6912
Xiuhtezcatl Martinez	Q24852488	3305
Roman Warm Period	Q1848886	5115
REDD and REDD+	Q77630	795
Retrofitting	Q24662	6969
Solar power in the United States	Q12069557	6375
Desert greening	Q4115648	5692
Sponge city	Q63441182	2151
Official development assistance	Q954977	7508
Urban green space	Q22652	6060
C40 Cities Climate Leadership Group	Q485087	6921
Atmospheric methane	Q4817113	5884
Conference of the parties	Q15063219	4292
Sustainable transport	Q1364310	7601
Willow project	Q117089887	861
Causes of climate change	Q4383471	8579
Phenology	Q272737	7787
2023–2025 global coral bleaching event	Q134096475	81
Sherry Rehman	Q2985594	7227
Agrochemical	Q2746959	7474
Arctic sea ice decline	Q16243069	4306
Climate of Norway	Q1771431	6174
Next Generation EU	Q97621963	1866
Seaweed farming	Q7442281	5556
Building insulation	Q2740343	6883
Electric power industry	Q2316331	8351
2021 Western North America heat wave	Q107370088	1479
Anthropogenic hazard	Q1132455	7412
Tree planting	Q3536096	8059
Cowspiracy	Q18206270	3930
Petroleum industry in Russia	Q7222299	6676
Passive cooling	Q3068508	6929
Climate justice	Q1291678	6454
Sunrise Movement	Q60709546	2409
Coal pollution mitigation	Q3658294	7277
Keeling Curve	Q224858	7471
Naomi Oreskes	Q205618	6934
Environmental impact of concrete	Q5381241	4932
Sustainable Development Goal 7	Q53581213	1828
Holocene climatic optimum	Q2511922	7438
Climate of Sweden	Q3680723	5683
Coal gasification	Q909968	7490
Environmental impact of agriculture	Q5381236	5850
Effects of climate change on human health	Q2979220	4680
Ecological restoration	Q2428433	7385
Clear-air turbulence	Q1099481	7340
Emission standard	Q1745938	7731
Cold chain	Q592197	7272
Net metering	Q2685471	7664
Solar thermal collector	Q837515	7681
Naomi Seibt	Q85209323	1967
2022–2023 global food crises	Q111525590	1199
Bottom trawling	Q811598	7542
Heat recovery steam generator	Q320658	7335
Public transportation in the United States	Q6784097	5941
James Spann	Q6143411	6750
Environmental impact of bitcoin	Q111182675	1258
Coal power in the United States	Q5137833	6470
Science Based Targets initiative	Q109315612	1344
Climate change in the Maldives	Q113493407	1083
Cloud feedback	Q1797134	8502
Ice–albedo feedback	Q1310671	6000
Artificial photosynthesis	Q654623	7474
Δ13C	Q3278929	6250
Nationally determined contribution	Q20051297	3766
Coal in Australia	Q390250	6742
Disaster risk reduction	Q5281359	6688
Stern Review	Q930416	6831
Great Frost of 1709	Q600402	6000
Greenhouse Gas Pollution Pricing Act	Q85764547	2192
Pollutant	Q19829510	8651
For Those That Wish to Exist	Q104865173	1726
Last Generation (climate movement)	Q110819215	928
Coastal GasLink pipeline	Q85753148	1980
Zeolitic imidazolate framework	Q8069274	6356
Michael C. Burgess	Q539521	7616
Climate system	Q3509184	6969
Mario Molina	Q19045	7803
Feed-in tariff	Q279637	6552
Climate model	Q620920	8502
Climate Clock	Q85752890	1992
Dansgaard–Oeschger event	Q1164876	7674
Woodhouse Colliery	Q55637886	2560
Seagrass meadow	Q25411280	7052
2020 California wildfires	Q85735053	2009
Economic analysis of climate change	Q5333592	7247
Transport in the United Kingdom	Q1365401	8810
James Croll	Q183189	7907
Climate change in the United States	Q5133502	6221
Walkability	Q2822691	6588
Niskanen Center	Q22907319	3495
Groundwater recharge	Q2670986	6935
Climate of Asia	Q729130	5262
Politics of climate change	Q1774427	7300
Planet of the Humans	Q85793515	2133
U.S. Special Presidential Envoy for Climate	Q103974274	1691
Natura 2000	Q503021	8316
Climate of the Falkland Islands	Q5133614	5560
Climate of Nigeria	Q113332030	1085
Climate of Indonesia	Q5133554	6256
Flight Behavior	Q16385711	4385
Forest Landscape Integrity Index	Q104520600	1671
Individual action on climate change	Q6025269	5228
United States vehicle emission standards	Q7892471	6510
Shale gas in the United States	Q7487166	5742
Green Belt Movement	Q1193718	7582
The Classic Symptoms of a Broken Spirit	Q114841486	1096
Copenhagen climate summit	Q244444	6362
Oil reserves	Q115827361	7333
Environmental impacts of animal agriculture	Q1288465	6369
California Air Resources Board	Q1026794	7861
Ice shelf	Q46966	7940
Alkaline water electrolysis	Q16002538	4421
2021 European floods	Q107529288	1460
Carbon price	Q20681009	6640
Wladimir Köppen	Q76991	7811
Environment and Climate Change Canada	Q348789	8031
Rodney Frelinghuysen	Q338190	7680
Climate change in Australia	Q5133470	6446
Electricity market	Q676081	8116
Marine protected area	Q1367500	7360
Cycling infrastructure	Q5198662	5016
Alliance of Small Island States	Q496967	7329
Warming stripes	Q65051884	2208
Solid fuel	Q1408429	7793
Nuclear Now	Q116394284	898
Rooftop solar power	Q7366157	5108
Louise Mabulo	Q63079713	1664
Friends of the Earth	Q196232	8524
Tim Flannery	Q728660	7362
Emissions trading	Q8348417	8564
Marine cloud brightening	Q5135716	6035
ExxonMobil climate change denial	Q23580289	3468
Biological pump	Q3180251	8075
Extinction symbol	Q64505779	2310
100-year flood	Q336797	8370
Environmental impact of shipping	Q259130	5847
Green computing	Q1064746	7412
Cryosphere	Q493109	8502
Enhanced oil recovery	Q1049254	7062
Severn Cullis-Suzuki	Q385329	7326
Single-cell protein	Q652439	6404
Climate of Istanbul	Q65127446	857
Solar updraft tower	Q13403028	8133
Temperature gradient	Q554388	7470
Energy in India	Q3088564	6463
Droughts in California	Q22058413	3701
Extinction risk from climate change	Q5422084	6747
Fire ecology	Q1409472	7358
30 by 30	Q109233841	1358
Ethanol fuel in Brazil	Q5403031	7153
Ocean temperature	Q114797648	5155
Willie Soon	Q8021828	7627
Black carbon	Q3233590	7113
Dunkelflaute	Q27863272	1727
Goyder's Line	Q5590187	7474
Energiewende	Q25040632	4678
Oil well fire	Q7081474	6911
Climate change in the Arctic	Q526925	6510
Life-cycle greenhouse gas emissions of energy sources	Q6544580	5574
Allan Savory	Q4730957	6781
List of Sustainable Development Goal targets and indicators	Q98109508	1803
Stormwater	Q1421263	8167
Coalbed methane	Q955546	7676
Gasoline and diesel usage and pricing	Q3569702	6810
2022 United Nations Climate Change Conference	Q109614454	1864
2025 India–Pakistan heat wave	Q134311762	86
Climate change in Antarctica	Q1435340	3691
Growing degree-day	Q774671	7549
Arctic ice pack	Q3651008	6768
Δ18O	Q344117	6989
Floating solar	Q48996334	2928
Union of Concerned Scientists	Q1136715	7805
Climate movement	Q18746339	3848
International Day of Peace	Q327632	7265
Science policy of the second Donald Trump administration	Q134178679	94
Hydrogen infrastructure	Q596395	6396
Minister of Environment and Climate Change	Q3251775	7892
Cement kiln	Q748594	6860
Health and environmental effects of transport	Q5381258	5693
Methane emissions	Q30672844	3007
Nicholas Stern, Baron Stern of Brentford	Q335441	7423
Alternative fuel	Q1077952	7745
Fossil fuel phase-out	Q2326542	6549
2040 (film)	Q69262739	2119
David Attenborough: A Life on Our Planet	Q100613366	1905
Effects of climate change on oceans	Q5347373	4801
Heating system	Q11880006	7084
Solar power in Australia	Q7556741	6731
Metal–air electrochemical cell	Q2891821	5754
Self-immolation of Wynn Bruce	Q111711536	1176
Carbon accounting	Q140182	6984
North African climate cycles	Q7053676	4985
Soil organic matter	Q1154759	6519
Lamar Smith	Q685149	7615
Climate of Peru	Q5133587	6917
Green infrastructure	Q3427027	6697
New York 2140	Q29832584	2992
Low-emission zone	Q647266	7021
Global Forecast System	Q287011	7190
Fred Singer	Q366340	8584
Azolla event	Q794001	6480
Early warning system	Q5326904	7251
Carmichael coal mine	Q17501698	3999
Luisa Neubauer	Q61625543	2313
Variable renewable energy	Q7915732	4910
1458 mystery eruption	Q55600365	2599
List of locations and entities by greenhouse gas emissions	Q56153398	2542
Ground-level ozone	Q2298060	8117
Bełchatów Power Station	Q1546242	7371
Natural gas in the United States	Q25028454	3592
North Atlantic oscillation	Q1137345	7933
Condensing boiler	Q383251	7071
List of climate change controversies	Q15278684	8581
Meramec River	Q1921090	7946
2019 Amazon rainforest wildfires	Q66677938	2153
La Niña	Q14524818	8352
Richard Lindzen	Q642488	8188
Cadmium telluride photovoltaics	Q4118086	6121
Climate change in China	Q5133474	6202
General circulation model	Q650994	8227
Energy in Indonesia	Q5377106	5184
Zero-emissions vehicle	Q2120578	7699
Climate of Colombia	Q2979157	6534
David J. C. MacKay	Q446862	7242
Paul Hudson	Q7151411	7346
Syukuro Manabe	Q3675789	6813
Katharine Hayhoe	Q15429497	4326
Plastics industry	Q7202108	6639
Greenhouse gas emissions from agriculture	Q111461869	2162
Green bond	Q5133457	5552
Clathrate gun hypothesis	Q1572753	7006
Nuclear power debate	Q2920763	6154
ActionAid	Q2608548	7560
2019 European heatwaves	Q66467267	2181
Diesel emissions scandal	Q29098445	3027
Ulrich Beck	Q76844	8029
Clean technology	Q1099456	7024
Water security	Q7973735	6020
Deforestation in Brazil	Q5251680	6439
Passive daytime radiative cooling	Q115533486	1021
