id	article	instance_of	English	Italian	French	Spanish	avg_pv	total_views	assessment	categories	first_edit	days	size	incipit_size	discussion_size	edits	editors	images	issues	category
11	Polar bear	taxon	https://en.wikipedia.org/wiki/Polar_bear	https://it.wikipedia.org/wiki/Ursus_maritimus	https://fr.wikipedia.org/wiki/Ours_blanc	https://es.wikipedia.org/wiki/Ursus_maritimus	2935	88071	FA	All Wikipedia articles written in Canadian English, Articles containing Icelandic-language text, Articles containing Latin-language text, Articles containing Norwegian-language text, Articles containing undetermined-language text, Articles containing video clips, Articles with 'species' microformats, Articles with short description, CS1 maint: DOI inactive as of November 2024, Carnivorans of Asia, Carnivorans of Europe, Carnivorans of North America, ESA threatened species, Extant Late Pleistocene first appearances, Fauna of the Holarctic realm, Featured articles, IUCN Red List vulnerable species, Mammals described in 1774, Mammals of the Arctic, Marine mammals, Pleistocene bears, Polar bears, Semiaquatic mammals, Short description is different from Wikidata, Species that are or were threatened by climate change, Taxa named by Constantine Phipps, 2nd Baron Mulgrave, Taxonbars with 25–29 taxon IDs, Ursus (mammal), Use Canadian English from December 2015, Use dmy dates from June 2019, Vulnerable animals, Vulnerable biota of Asia, Vulnerable biota of Europe, Wikipedia indefinitely semi-protected pages	2001-10-20 15:48:01	8637	99379	2335	11285	8353	500	42	0	test
12	Köppen climate classification	effective climate 2024classification	https://en.wikipedia.org/wiki/K%C3%B6ppen_climate_classification	https://it.wikipedia.org/wiki/Classificazione_dei_climi_di_Köppen	https://fr.wikipedia.org/wiki/Classification_de_Köppen	https://es.wikipedia.org/wiki/Clasificación_climática_de_Köppen	2740	82201	B	Articles containing Portuguese-language text, Articles containing Spanish-language text, Articles with short description, CS1 French-language sources (fr), CS1 Russian-language sources (ru), CS1 Simplified Chinese-language sources (zh-hans), CS1 Spanish-language sources (es), CS1 Turkish-language sources (tr), CS1 uses Chinese-language script (zh), CS1 uses Russian-language script (ru), Commons category link is on Wikidata, Köppen climate types, Short description matches Wikidata, Use dmy dates from August 2023, Webarchive template wayback links	2004-02-23 13:47:54	7781	125254	2222	20608	6493	500	30	0	test
13	Sustainable Development Goals	plan	https://en.wikipedia.org/wiki/Sustainable_Development_Goals	https://it.wikipedia.org/wiki/Obiettivi_di_sviluppo_sostenibile	https://fr.wikipedia.org/wiki/Objectifs_de_développement_durable	https://es.wikipedia.org/wiki/Objetivos_de_Desarrollo_Sostenible	2701	81054	B	All articles with failed verification, All articles with specifically marked weasel-worded phrases, Articles with excerpts, Articles with failed verification from May 2025, Articles with medical app sidebar, Articles with short description, Articles with specifically marked weasel-worded phrases from May 2025, CS1: long volume value, CS1: unfit URL, CS1 errors: periodical ignored, Global policy organizations, International sustainable development, No local image but image on Wikidata, Short description is different from Wikidata, Sustainability, Sustainable Development Goals, Sustainable development, United Nations Common Agenda, United Nations documents, Use dmy dates from October 2018, Webarchive template wayback links, Wikipedia articles needing page number citations from June 2021	2013-02-26 17:50:07	4490	125108	2974	11623	2940	500	26	0	test
14	Generative artificial intelligence		https://en.wikipedia.org/wiki/Generative_artificial_intelligence	https://it.wikipedia.org/wiki/Intelligenza_artificiale_generativa	https://fr.wikipedia.org/wiki/Intelligence_artificielle_générative	https://es.wikipedia.org/wiki/Inteligencia_artificial_generativa	2687	80621	B	2020s in computing, 2023 in computing, 2024 in computing, 2025 in computing, All Wikipedia articles written in American English, All pages needing cleanup, Articles needing cleanup from July 2024, Articles with short description, Artificial neural networks, CS1 Italian-language sources (it), CS1 Japanese-language sources (ja), CS1 maint: numeric names: authors list, Deep learning, Generative artificial intelligence, Machine learning, Short description is different from Wikidata, Use American English from April 2025, Use mdy dates from October 2023, Wikipedia list cleanup from July 2024	2023-03-14 23:22:04	821	179045	1476	34339	972	316	15	1	test
15	Car		https://en.wikipedia.org/wiki/Car	https://it.wikipedia.org/wiki/Autovettura	https://fr.wikipedia.org/wiki/Automobile	https://es.wikipedia.org/wiki/Automóvil	2538	76165	B	19th-century inventions, All articles containing potentially dated statements, All articles that are excessively detailed, All articles to be expanded, All articles with dead external links, All articles with style issues, All articles with unsourced statements, Articles containing Ancient Greek (to 1453)-language text, Articles containing Latin-language text, Articles containing Middle English (1100-1500)-language text, Articles containing Transalpine Gaulish-language text, Articles containing potentially dated statements from 2019, Articles containing potentially dated statements from 2023, Articles to be expanded from March 2019, Articles with dead external links from November 2023, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from April 2025, Articles with unsourced statements from December 2022, CS1 German-language sources (de), CS1 Vietnamese-language sources (vi), CS1 errors: ISBN date, Cars, Commons category link is on Wikidata, German inventions, Motor vehicles, Private transport, Short description is different from Wikidata, Use British English from September 2022, Use dmy dates from March 2024, Vehicles by type, Wheeled vehicles, Wikipedia articles that are excessively detailed from September 2022, Wikipedia articles with style issues from September 2022, Wikipedia indefinitely move-protected pages, Wikipedia pages semi-protected against vandalism	2001-11-01 00:18:55	8625	100484	2945	5726	7430	500	36	0	test
16	Blast furnace	aggregate machine	https://en.wikipedia.org/wiki/Blast_furnace	https://it.wikipedia.org/wiki/Altoforno	https://fr.wikipedia.org/wiki/Haut_fourneau	https://es.wikipedia.org/wiki/Alto_horno	2217	66528	B	All Wikipedia articles in need of updating, All articles to be expanded, All articles with unsourced statements, Articles to be expanded from July 2021, Articles with short description, Articles with unsourced statements from August 2024, Articles with unsourced statements from January 2023, Articles with unsourced statements from July 2021, Blast furnaces, CS1 maint: postscript, Chinese inventions, Commons link from Wikidata, Firing techniques, Industrial Revolution, Industrial buildings and structures, Industrial furnaces, Metallurgy, Pages with missing ISBNs, Short description is different from Wikidata, Smelting, Steelmaking, Use dmy dates from December 2024, Webarchive template wayback links, Wikipedia articles in need of updating from July 2021, Wikipedia articles needing clarification from July 2021, Wikipedia articles needing clarification from November 2024	2003-08-15 19:58:06	7972	66966	1606	28456	1856	498	24	0	test
17	Hydrogen	chemical element	https://en.wikipedia.org/wiki/Hydrogen	https://it.wikipedia.org/wiki/Idrogeno	https://fr.wikipedia.org/wiki/Hydrogène	https://es.wikipedia.org/wiki/Hidrógeno	2171	65149	FA	Airship technology, All Wikipedia articles written in American English, All articles containing potentially dated statements, Articles containing potentially dated statements from 2015, Articles with imported Creative Commons Attribution 3.0 text, Articles with short description, CS1: long volume value, CS1 German-language sources (de), CS1 maint: multiple names: authors list, Chembox container only, Chembox having GHS data, Chemical elements, Diatomic nonmetals, E-number additives, Featured articles, Gaseous signaling molecules, Hydrogen, Nuclear fusion fuels, Pages displaying short descriptions of redirect targets via Module:Annotated link, Pages using Sister project links with wikidata mismatch, Reactive nonmetals, Reducing agents, Refrigerants, Short description is different from Wikidata, Use American English from April 2025, Use dmy dates from March 2022, Webarchive template wayback links, Wikipedia pages semi-protected against vandalism	2001-03-13 02:17:45	8858	126200	2502	11192	5729	500	30	1	test
18	Waterworld	film	https://en.wikipedia.org/wiki/Waterworld	https://it.wikipedia.org/wiki/Waterworld	https://fr.wikipedia.org/wiki/Waterworld	https://es.wikipedia.org/wiki/Waterworld	2001	60052	C	1990s American films, 1990s English-language films, 1990s action adventure films, 1990s dystopian films, 1990s science fiction action films, 1995 films, 1995 science fiction films, All Wikipedia articles written in American English, American action adventure films, American dystopian films, American post-apocalyptic films, American science fiction action films, Articles with short description, Climate change films, Commons category link is on Wikidata, Czech Lion Awards winners (films), Davis Entertainment films, English-language action adventure films, English-language science fiction action films, Fiction set on ocean planets, Fictional-language films, Films about floods, Films adapted into comics, Films directed by Kevin Reynolds, Films produced by John Davis, Films produced by Lawrence Gordon, Films scored by James Newton Howard, Films set in the 25th century, Films set on boats, Films set on ships, Films shot in Hawaii, Films with screenplays by David Twohy, Films with screenplays by Joss Whedon, Rotten Tomatoes ID same as Wikidata, Saturn Award–winning films, Sea adventure films, Seafaring films, Short description is different from Wikidata, Template film date with 1 release date, Universal Pictures films, Use American English from December 2019, Use mdy dates from December 2019	2004-05-05 20:08:11	7708	47910	1394	65346	2530	500	5	0	test
19	Saudi Aramco	business	https://en.wikipedia.org/wiki/Saudi_Aramco	https://it.wikipedia.org/wiki/Saudi_Aramco	https://fr.wikipedia.org/wiki/Saudi_Aramco	https://es.wikipedia.org/wiki/Saudi_Aramco	1874	56225	B	1933 establishments in Saudi Arabia, 2019 initial public offerings, All articles containing potentially dated statements, All articles with dead external links, All articles with vague or ambiguous time, Articles containing Arabic-language text, Articles containing potentially dated statements from 2024, Articles with dead external links from April 2024, Articles with dead external links from October 2022, Articles with permanently dead external links, Articles with short description, CS1 Spanish-language sources (es), CS1 maint: multiple names: authors list, CS1 maint: url-status, Commons category link is on Wikidata, Companies in the MSCI Tadawul 30 Index, Companies listed on Tadawul, Dhahran, Economic history of Saudi Arabia, Energy companies established in 1933, Energy companies established in 1988, Government-owned companies of Saudi Arabia, Multinational companies headquartered in Saudi Arabia, National oil and gas companies, Non-renewable resource companies established in 1933, Non-renewable resource companies established in 1988, Oil and gas companies of Saudi Arabia, Oil pipeline companies, Saudi Arabian brands, Saudi Arabian companies established in 1988, Saudi Arabia–United States relations, Saudi Aramco, Short description matches Wikidata, Use dmy dates from November 2020, Vague or ambiguous time from November 2019, Webarchive template wayback links	2003-08-06 17:57:41	7982	99321	1326	2669	2378	500	14	0	test
20	Petroleum	product	https://en.wikipedia.org/wiki/Petroleum	https://it.wikipedia.org/wiki/Petrolio	https://fr.wikipedia.org/wiki/Pétrole	https://es.wikipedia.org/wiki/Petróleo	1770	53103	C	All Wikipedia articles in need of updating, All articles containing potentially dated statements, All articles needing additional references, All articles with failed verification, All articles with unsourced statements, Articles containing potentially dated statements from 2018, Articles needing additional references from October 2016, Articles needing more detailed references, Articles with excerpts, Articles with failed verification from July 2010, Articles with failed verification from March 2018, Articles with limited geographic scope from January 2024, Articles with short description, Articles with unsourced statements from August 2024, Articles with unsourced statements from February 2024, Articles with unsourced statements from March 2020, Articles with unsourced statements from May 2022, CS1 German-language sources (de), Causes of war, Chemical mixtures, Commons link is on Wikidata, Fossil fuels, Glassforming liquids and melts, Pages using the Graph extension, Pages with disabled graphs, Pages with listed invalid ISBNs, Petroleum, Short description is different from Wikidata, Use mdy dates from May 2024, Webarchive template wayback links, Wikipedia articles in need of updating from February 2021, Wikipedia articles in need of updating from May 2022, Wikipedia articles incorporating a citation from The American Cyclopaedia, Wikipedia articles incorporating a citation from The American Cyclopaedia with a Wikisource reference, Wikipedia articles incorporating a citation from the 1911 Encyclopaedia Britannica with Wikisource reference, Wikipedia articles incorporating text from the 1911 Encyclopædia Britannica, Wikipedia articles needing clarification from December 2023, Wikipedia indefinitely move-protected pages	2001-10-01 17:12:54	8656	135548	2906	2759	8829	500	62	0	test
21	Rice		https://en.wikipedia.org/wiki/Rice	https://it.wikipedia.org/wiki/Riso_(alimento)	https://fr.wikipedia.org/wiki/Riz	https://es.wikipedia.org/wiki/Arroz	1723	51702	GA	Articles containing Indonesian-language text, Articles with short description, CS1 Indonesian-language sources (id), Crops originating from China, EngvarB from May 2024, Good articles, Grasses of Asia, Pages using multiple image with auto scaled images, Plant models, Rice, Short description is different from Wikidata, Tropical agriculture, Types of food, Use mdy dates from April 2024, Wikipedia indefinitely move-protected pages, Wikipedia pages semi-protected against vandalism	2002-02-25 15:43:11	8509	94634	3265	7668	7315	500	38	0	test
