title	discussion_size
The Limits to Growth	31931
Michael Shellenberger	107215
Doomer	38597
Peak oil	9261
Sustainable energy	53545
Petroleum industry	2107
Paul VI Audience Hall	2889
Cultured meat	28897
Aerosol	31953
Oil spill	115276
Sylvia Earle	7801
Carbon tax	10492
Biodiesel	2008
Meadow	12223
Effects of climate change	39888
Battery electric vehicle	29870
Urban heat island	7056
Plastic pollution	6913
Climate 200	2934
Hazard	6662
Stratospheric aerosol injection	21524
Human overpopulation	4836
Global warming potential	68204
Hydrogen vehicle	24256
Coal India	2352
Global surface temperature	22333
Water resources	5702
Farmer	6555
Medieval Warm Period	13108
Resource curse	29672
Extinction Rebellion	63684
Carbon offsets and credits	11379
Canada and the Kyoto Protocol	2026
Refrigerant	20596
Biochar	2370
Slash-and-burn	63108
Earth Hour	9058
Carbon cycle	20035
Transmission tower	35818
Hydropower	16239
Climate engineering	10929
Oil well	32806
2024 Spanish floods	12903
Engineered wood	10527
List of countries by forest area	17607
The Ministry for the Future	367
Hydrogen production	38533
Thomas Crowther (ecologist)	9864
Direct reduced iron	5456
Biogas	28432
Scientific consensus on climate change	9730
Ministry of Environment, Forest and Climate Change	5025
Arable land	3412
Climate change mitigation	21251
Sierra Club	5637
Clean Air Act (United States)	19670
Global warming	2698
Oil sands	58702
Agroforestry	8292
Beds Are Burning	6338
Carbon sequestration	27689
Timeline of glaciation	40127
Coral bleaching	3095
Electric power distribution	3644
Great Green Wall (China)	10648
United States and the Paris Agreement	67581
Fridays for Future	4778
World energy supply and consumption	42552
Peatland	18021
Herder–farmer conflicts in Nigeria	5078
Rosneft	393
Koch network	12326
Photovoltaic system	29159
Fuel	12706
Ringed seal	2424
Dakota Access Pipeline protests	2696
Net-zero emissions	90848
European Green Deal	6892
Electricity sector in China	6097
2025 United Nations Climate Change Conference	3916
Rolling coal	9677
Ethanol fuel	10794
Isra Hirsi	6951
Steam reforming	14540
Plant-based diet	1118
Ice sheet	14820
Habitat destruction	18052
Water scarcity	13040
Environmental degradation	537
Congestion pricing	21873
Geothermal power	3713
Bharat stage emission standards	3553
Regenerative agriculture	1671
Coal-fired power station	7419
Levelized cost of electricity	26657
Steven Chu	31448
Syngas	24924
Build Back Better Plan	4579
Cogeneration	17829
Solar radiation modification	119385
Dairy	32049
Subsistence agriculture	1450
Shared Socioeconomic Pathways	11335
Green hydrogen	10491
Corporate average fuel economy	58193
Greenland ice sheet	46864
Adam Met	444
Representative Concentration Pathway	15773
China National Petroleum Corporation	6513
Extreme weather	66456
Runaway greenhouse effect	40468
Sustainable agriculture	3253
Community-supported agriculture	13298
Deforestation of the Amazon rainforest	11066
Paleocene–Eocene Thermal Maximum	28003
Ocean acidification	2757
Heartland Institute	12276
State of Fear	81929
Climate variability and change	13391
Smallholding	4751
Seagrass	692
Late Antique Little Ice Age	15328
2022 United Kingdom heatwaves	36463
Hydrogen internal combustion engine vehicle	13417
List of coal-fired power stations in the United States	3114
Pleistocene Park	25812
History of the petroleum industry	6215
Hydrogen economy	24654
Flexible-fuel vehicle	47842
Climate of Italy	18526
Biomass	3662
Climate classification	735
Youth Demand	427
U.S. state and territory temperature extremes	8210
Thacker Pass lithium mine	4970
Climate of Antarctica	8098
Heat recovery ventilation	15043
Svante Arrhenius	9398
Congolian rainforests	1869
Atmospheric circulation	24552
Bill McKibben	2088
Biomass (energy)	7591
Bushfires in Australia	76093
Autoclaved aerated concrete	17706
Salt marsh	3018
No-till farming	31583
Manure	11129
Insects as food	8750
Tonlé Sap	20836
2022 Pakistan floods	10402
Ouarzazate Solar Power Station	1314
Kenneth Arrow	1026
Biodiversity loss	2651
Radiant energy	6659
Sod	4176
Christiana Figueres	2493
Global dimming	20136
Thermal insulation	20145
Steven Donziger	44692
Bjørn Lomborg	17455
Indian rivers interlinking project	28550
Vaclav Smil	5878
Phase-out of fossil fuel vehicles	24767
Heavy industry	4933
Synthetic fuel	18461
Lapse rate	2542
Cape Town water crisis	3126
Gro Harlem Brundtland	7791
Common ethanol fuel mixtures	40563
Electric aircraft	62874
Flow battery	19745
Tipping points in the climate system	12709
8.2-kiloyear event	11108
Smart grid	58149
James Lovelock	17108
Gas flare	16976
District heating	24406
Oil and gas reserves and resource quantification	10868
Atmospheric river	4280
Planetary boundaries	29274
Carbon emission trading	2672
Extraction of petroleum	3829
Anti-nuclear movement	5437
Fallen Fruit (song)	270
Food loss and waste	25104
Drax Power Station	35402
Wave power	3550
Nicole Hernandez Hammer	3735
Climate of China	5249
Exhaust gas	8251
List of countries by greenhouse gas emissions	8502
Coal-seam fire	11425
Evapotranspiration	11298
Energy conservation	957
List of parties to the Paris Agreement	1229
Aviation biofuel	19876
Agrivoltaics	8089
Photovoltaic power station	14977
Effects of climate change on agriculture	78412
Induction heating	6039
Protected area	17022
Ecosystem service	46319
Piers Corbyn	9086
Oil reserves in Venezuela	10286
2021 United Nations Climate Change Conference	16640
Frequent-flyer program	380
Methane clathrate	533
Greenhouse and icehouse Earth	30869
Edward Norton Lorenz	6168
Petroleum industry in Canada	4373
Aridity	6662
Climate of South Africa	461
2020 Russia–Saudi Arabia oil price war	5115
Our Common Future	274
Peridotite	24809
Hempcrete	13594
Renewable energy in China	866
Carbon sink	15161
Free public transport	22646
History of climate change science	44607
Green roof	39396
Environmental policy of the first Donald Trump administration	6472
Petroleum industry in Nigeria	10654
Climate change feedbacks	100576
Maumoon Abdul Gayoom	5871
James Hansen	4959
Afforestation	17490
Flood management	19930
Expansion of Heathrow Airport	30897
Tropical forest	2402
2024 California wildfires	907
Speleothem	12836
Climatology	20613
Radiative forcing	60829
Central heating	11201
Electrification	18002
Green economy	1239
Rural development	3789
Grid energy storage	25438
Electric energy consumption	8001
Sustainable Development Goal 13	7229
Precautionary principle	5972
Marine isotope stages	8404
Climate change adaptation	17362
2023 United Nations Climate Change Conference	30826
Animal feed	34757
Polar climate	5087
IPCC Sixth Assessment Report	31486
Before the Flood (film)	2238
Climate fiction	4689
Global cooling	18976
Wide area synchronous grid	12288
Plug-in electric vehicle	34456
2024 Indian heat wave	309
False balance	12364
Earth's energy budget	15792
Home construction	2365
Trawling	5599
American War (novel)	126
Copernicus Programme	3581
European Union Emissions Trading System	47008
Waste-to-energy	15575
Bramble Cay melomys	6539
Mohamed Nasheed	5954
Societal effects of cars	41557
Land degradation	6370
Coal in India	2485
Infest the Rats' Nest	1172
Automotive air conditioning	6402
Judith Curry	9537
Natural hydrogen	3067
350.org	7354
Green Climate Fund	22116
Electrofuel	6133
Zero-energy building	27027
Illegal logging	15051
Thwaites Glacier	14066
Shale gas	8356
Hockey stick graph (global temperature)	26246
Energy industry	4310
Phoebe Plummer	14658
Rewilding	26052
Land use	17067
Electric utility	1514
EU Carbon Border Adjustment Mechanism	1492
Agricultural subsidy	7477
Economics of nuclear power plants	6926
Direct air capture	2740
Randy Weber	478
Maunder Minimum	24517
Gas-fired power plant	228
1808 mystery eruption	15053
Alkalinity	11961
Paul Kingsnorth	2963
Alternative fuel vehicle	66514
The Earth Institute	278
Forest management	32153
1452/1453 mystery eruption	4634
National Iranian Oil Company	16528
Breakthrough Energy	133
Shemara Wikramanayake	589
Efficient energy use	4863
Overconsumption (economics)	1280
Carbon dioxide removal	34891
Carbon dioxide scrubber	13499
Environmental racism	4961
Bioenergy	34936
Paleoclimatology	2138
How to Blow Up a Pipeline	1365
Coal in China	10290
Cloud seeding in the United Arab Emirates	12569
Temperature record of the last 2,000 years	6531
2022 European heatwaves	38753
Climate change in South Africa	1691
Wood industry	5469
Reforestation	17272
Editorial board at The Wall Street Journal	7055
The Windup Girl	6795
Climatic Research Unit email controversy	13079
Central Organisation for Railway Electrification	7461
Milutin Milanković	2261
2022–2023 California floods	15788
Sustainable Development Goal 14	6867
2015 United Nations Climate Change Conference	38089
Proton exchange membrane electrolysis	1093
Retreat of glaciers since 1850	10561
Low-carbon economy	20998
John Tyndall	66947
Carbon Disclosure Project	9832
Carbonate–silicate cycle	11775
Furnace (central heating)	20034
Amine gas treating	13831
American Petroleum Institute	34114
Coal liquefaction	5685
Energy development	3733
Solar water heating	51844
Fossil fuel power station	630
Kigali Amendment	325
Andreas Malm	5234
Gas stove	6423
Speeches of Greta Thunberg	959
Steam cracking	170
Eunice Newton Foote	18101
Polar ice cap	22121
Cross-laminated timber	3562
Miscanthus × giganteus	44352
John Clauser	42139
Impact of the COVID-19 pandemic on the environment	5186
Hydrofluorocarbon	2594
Atmospheric science	1134
Climate change in India	6627
Air source heat pump	17020
Mark Kennedy (police officer)	7076
Energy transition	92242
Stumpy (tree)	145
Merchants of Doubt	1884
Tree plantation	5168
Sea surface temperature	10158
Coastal erosion	11903
Michael E. Mann	7937
Tropical disease	9958
Sustainable tourism	22835
Extractivism	14492
Team Trees	15906
List of countries by greenhouse gas emissions per capita	10706
Environmental impact of aviation	15736
Xiuhtezcatl Martinez	2387
Roman Warm Period	13751
REDD and REDD+	6333
Retrofitting	1585
Solar power in the United States	635
Desert greening	6248
Sponge city	1464
Official development assistance	7983
Urban green space	26838
C40 Cities Climate Leadership Group	15537
Atmospheric methane	4042
Conference of the parties	225
Sustainable transport	35999
Willow project	5880
Causes of climate change	16090
Phenology	7414
2023–2025 global coral bleaching event	215
Sherry Rehman	8580
Agrochemical	315
Arctic sea ice decline	9516
Climate of Norway	437
Next Generation EU	4037
Seaweed farming	1989
Building insulation	20333
Electric power industry	16152
2021 Western North America heat wave	10017
Anthropogenic hazard	25608
Tree planting	28704
Cowspiracy	301
Petroleum industry in Russia	11922
Passive cooling	5266
Climate justice	3815
Sunrise Movement	17428
Coal pollution mitigation	461
Keeling Curve	26941
Naomi Oreskes	13146
Environmental impact of concrete	8299
Sustainable Development Goal 7	12387
Holocene climatic optimum	33836
Climate of Sweden	540
Coal gasification	17637
Environmental impact of agriculture	14864
Effects of climate change on human health	56419
Ecological restoration	23952
Clear-air turbulence	6922
Emission standard	11658
Cold chain	3398
Net metering	264
Solar thermal collector	22982
Naomi Seibt	17112
2022–2023 global food crises	17849
Bottom trawling	10105
Heat recovery steam generator	1885
Public transportation in the United States	6980
James Spann	10548
Environmental impact of bitcoin	85655
Coal power in the United States	4965
Science Based Targets initiative	2085
Climate change in the Maldives	1745
Cloud feedback	16606
Ice–albedo feedback	11842
Artificial photosynthesis	3585
Δ13C	5446
Nationally determined contribution	5039
Coal in Australia	18020
Disaster risk reduction	17016
Stern Review	62367
Great Frost of 1709	5412
Greenhouse Gas Pollution Pricing Act	387
Pollutant	9615
For Those That Wish to Exist	343
Last Generation (climate movement)	4032
Coastal GasLink pipeline	13711
Zeolitic imidazolate framework	16841
Michael C. Burgess	8870
Climate system	54902
Mario Molina	7805
Feed-in tariff	34992
Climate model	7872
Climate Clock	104
Dansgaard–Oeschger event	13318
Woodhouse Colliery	10522
Seagrass meadow	240
2020 California wildfires	257
Economic analysis of climate change	33183
Transport in the United Kingdom	13785
James Croll	2869
Climate change in the United States	13436
Walkability	5169
Niskanen Center	4055
Groundwater recharge	5427
Climate of Asia	3637
Politics of climate change	12845
Planet of the Humans	101114
U.S. Special Presidential Envoy for Climate	1887
Natura 2000	489
Climate of the Falkland Islands	3419
Climate of Nigeria	492
Climate of Indonesia	3379
Flight Behavior	260
Forest Landscape Integrity Index	889
Individual action on climate change	35169
United States vehicle emission standards	8899
Shale gas in the United States	9677
Green Belt Movement	3157
The Classic Symptoms of a Broken Spirit	136
Copenhagen climate summit	4753
Oil reserves	6164
Environmental impacts of animal agriculture	9229
California Air Resources Board	11143
Ice shelf	7302
Alkaline water electrolysis	374
2021 European floods	45146
Carbon price	502
Wladimir Köppen	3597
Environment and Climate Change Canada	34578
Rodney Frelinghuysen	444
Climate change in Australia	2328
Electricity market	12575
Marine protected area	24125
Cycling infrastructure	19149
Alliance of Small Island States	3053
Warming stripes	13984
Solid fuel	3669
Nuclear Now	1130
Rooftop solar power	2721
Louise Mabulo	4032
Friends of the Earth	17005
Tim Flannery	35119
Emissions trading	6499
Marine cloud brightening	16567
ExxonMobil climate change denial	3350
Biological pump	9598
Extinction symbol	703
100-year flood	16727
Environmental impact of shipping	13533
Green computing	52847
Cryosphere	12240
Enhanced oil recovery	26222
Severn Cullis-Suzuki	7920
Single-cell protein	2803
Climate of Istanbul	4286
Solar updraft tower	933
Temperature gradient	1552
Energy in India	1272
Droughts in California	15369
Extinction risk from climate change	27181
Fire ecology	21866
30 by 30	381
Ethanol fuel in Brazil	51990
Ocean temperature	25623
Willie Soon	20302
Black carbon	34041
Dunkelflaute	6329
Goyder's Line	3068
Energiewende	20291
Oil well fire	2086
Climate change in the Arctic	8589
Life-cycle greenhouse gas emissions of energy sources	76216
Allan Savory	2760
List of Sustainable Development Goal targets and indicators	4109
Stormwater	224
Coalbed methane	9352
Gasoline and diesel usage and pricing	39006
2022 United Nations Climate Change Conference	4320
2025 India–Pakistan heat wave	261
Climate change in Antarctica	13754
Growing degree-day	7256
Arctic ice pack	28786
Δ18O	5038
Floating solar	5270
Union of Concerned Scientists	96878
Climate movement	5247
International Day of Peace	15393
Science policy of the second Donald Trump administration	572
Hydrogen infrastructure	7585
Minister of Environment and Climate Change	181
Cement kiln	4613
Health and environmental effects of transport	7274
Methane emissions	12283
Nicholas Stern, Baron Stern of Brentford	13765
Alternative fuel	8382
Fossil fuel phase-out	8589
2040 (film)	410
David Attenborough: A Life on Our Planet	2271
Effects of climate change on oceans	37092
Heating system	469
Solar power in Australia	16995
Metal–air electrochemical cell	4754
Self-immolation of Wynn Bruce	7093
Carbon accounting	115679
North African climate cycles	231
Soil organic matter	1057
Lamar Smith	72447
Climate of Peru	1814
Green infrastructure	14657
New York 2140	145
Low-emission zone	6656
Global Forecast System	1920
Fred Singer	14624
Azolla event	15141
Early warning system	3877
Carmichael coal mine	6215
Luisa Neubauer	9657
Variable renewable energy	18187
1458 mystery eruption	4073
List of locations and entities by greenhouse gas emissions	6823
Ground-level ozone	6589
Bełchatów Power Station	2666
Natural gas in the United States	193
North Atlantic oscillation	7342
Condensing boiler	30925
List of climate change controversies	27325
Meramec River	4351
2019 Amazon rainforest wildfires	19684
La Niña	18938
Richard Lindzen	10615
Cadmium telluride photovoltaics	15464
Climate change in China	16471
General circulation model	53987
Energy in Indonesia	2122
Zero-emissions vehicle	15333
Climate of Colombia	3137
David J. C. MacKay	7706
Paul Hudson	4188
Syukuro Manabe	2139
Katharine Hayhoe	2440
Plastics industry	201
Greenhouse gas emissions from agriculture	4141
Green bond	3995
Clathrate gun hypothesis	86390
Nuclear power debate	1775
ActionAid	8207
2019 European heatwaves	727
Diesel emissions scandal	1844
Ulrich Beck	2146
Clean technology	9567
Water security	12332
Deforestation in Brazil	10503
Passive daytime radiative cooling	2080
Power-to-X	3546
The Energy and Resources Institute	1685
Tonne of oil equivalent	738
Traditional ecological knowledge	31779
Climate crisis	35844
Water in California	23871
Desertec	19809
Task Force on Climate-related Financial Disclosures	276
Environmental impact of wind power	8902
Friederike Otto	967
West Antarctic Ice Sheet	15806
Sustainable finance	7141
Build Back Better World	1226
This Changes Everything (book)	364
East African Crude Oil Pipeline	236
Geothermal heating	13486
1997–98 El Niño event	2659
Nature-based solutions	11806
Deforestation and climate change	7370
Wind power in China	4596
Ethanol fuel by country	14137
Carbon neutrality	22774
John Coleman (meteorologist)	44350
European super grid	5729
Agricultural policy	31558
Environmental issues in the Philippines	5017
Urban forest	2408
List of active natural gas power stations in the United Kingdom	1526
Transition town	11760
Energy in Iran	5625
Boreal ecosystem	2749
Southwestern North American megadrought	1093
Food system	3499
Climate change and civilizational collapse	5832
Future-proof	11591
Charles Derber	1299
Sentinel-3	3533
Indian Ocean Dipole	2673
Goddard Institute for Space Studies	17395
Gina McCarthy	2030
2025 in climate change	769
The Great Derangement: Climate Change and the Unthinkable	1250
Russia in the European energy sector	7311
Climate change in Africa	12873
Gas leak	5837
Future generations	2236
Orange Skies Day	1295
Land management	3619
Tuoketuo Power Station	198
National Center for Public Policy Research	1845
Emission intensity	10715
Climate of Ecuador	1669
Penultimate Glacial Period	462
Outgoing longwave radiation	12446
Renewable natural gas	2835
Jharia coalfield	2375
Renewable energy in Australia	28321
Negawatt market	22280
EU taxonomy for sustainable activities	1940
The Great Global Warming Swindle	44986
Xiye Bastida	426
Climate change in Bangladesh	7128
List of wind farms in the United States	15036
Climate migration	8896
Wildfires in the United States	7699
Gold Standard (carbon offset standard)	8326
Bioenergy with carbon capture and storage	21580
Biomass briquettes	4379
Rights of nature	1378
100% renewable energy	35481
Carbon pricing in Australia	28396
Climate action	4465
Environmental activism of Al Gore	40780
Carbon-neutral fuel	37700
Cellulosic ethanol	42334
Fossil fuel subsidies	637
Electricity pricing	1225
Fuel tax	28914
Climate of Puerto Rico	5165
Lavanya Rajamani	296
Technological fix	1805
Massachusetts v. EPA	13035
National Center for Atmospheric Research	8723
Environmental impact of the Russian invasion of Ukraine	10935
Perusahaan Listrik Negara	4488
Pacific decadal oscillation	9697
Climate change in Europe	11840
History of the lithium-ion battery	249
Dispatchable generation	706
Climate change policy of the United States	20848
Climate sensitivity	9091
Northern European Enclosure Dam	210
International Day of Forests	1923
Climate finance	10393
Licypriya Kangujam	15889
Juliana v. United States	16227
Waste heat	16700
Enhanced weathering	2320
Trident Seafoods	3395
Energy policy of the United Kingdom	60956
Coal phase-out	12278
Saltwater intrusion	3275
Sustainable food system	2769
Seven generation sustainability	5075
Energy system	1228
Energy policy of the European Union	6324
Just transition	12359
Climate of Myanmar	2973
Steven E. Koonin	12580
Planetary health diet	1650
Fatih Birol	669
Secretary of State for Energy Security and Net Zero	2217
ARPA-E	5802
Hybrid power	1259
Potential evapotranspiration	7020
List of climate scientists	37509
Climate change vulnerability	5689
Eco-anxiety	14901
Eco-economic decoupling	6370
Building-integrated photovoltaics	13175
Meltwater	1553
Climate apocalypse	3952
Renewable energy in Germany	2339
List of international environmental agreements	3401
Climate resilience	18035
Concrete recycling	5029
Marinoan glaciation	1540
CO2 Coalition	71788
Energy Charter Treaty	8048
Energy security	21074
Coastal flooding	1748
Helena Gualinga	169
Climate of Ethiopia	239
Natural gas prices	5682
2010s oil glut	2252
RMI (energy organization)	3428
Health and environmental effects of battery electric cars	2436
Energy policy of China	9171
Landfill gas	170
Coal power in China	179
British Coal	128
British Columbia carbon tax	3495
Anjali Appadurai	359
Land use, land-use change, and forestry	16421
Lewis Fry Richardson	6923
Energy crop	8135
Climate change scenario	36021
2019 mass invasion of Russian polar bears	334
Common But Differentiated Responsibilities	482
Enhanced geothermal system	16613
Energy policy of India	9250
Fossil fuels lobby	12011
Palm oil production in Indonesia	1225
Blue carbon	17985
Intergenerational equity	5851
California Coastal Commission	31474
Clean Development Mechanism	21270
Energy in Vietnam	577
Live Earth (2007 concert)	4012
Charles David Keeling	4077
Peace Boat	252
Years of Living Dangerously	21593
Rajendra K. Pachauri	8335
Ocean heat content	56542
Abrupt climate change	47372
Health and environmental impact of the petroleum industry	10621
Power-to-gas	6945
Social cost of carbon	29798
Renewable energy commercialization	7929
Declaration of the United Nations Conference on the Human Environment	2587
Ocean colonization	2739
Carbon farming	5181
Bord na Móna	5129
Marcia McNutt	12176
Flight shame	220
Merchants of Doubt (film)	1301
Animal Rising	456
DonorsTrust	5567
Effects of climate change on small island countries	21026
Climate change in the Middle East and North Africa	15838
Line 3 pipeline	926
History of gasoline	296
The Age of Stupid	505
Mac Thornberry	429
Environmental policy of the Joe Biden administration	7014
Climate change in Pakistan	4618
Sendai Framework for Disaster Risk Reduction	145
Multi-level governance	2119
Climate of Estonia	234
Greenhouse gas emissions by China	17268
Iron fertilization	15461
Vanessa Nakate	1410
Ecological resilience	11324
Ghost forest	695
Building insulation material	27714
Tidal marsh	3858
Wind power in Australia	24735
Asparagopsis taxiformis	780
Drylands	2896
Petroleum transport	1978
Tropical cyclones and climate change	11066
Infrared window	11749
Oceanic carbon cycle	4915
Capitalocene	2989
