title	edits	editors
Intergovernmental Panel on Climate Change	3716	1157
Sea level rise	4920	1635
Perovskite solar cell	899	357
Compressed natural gas	1711	1049
Greenwashing	1447	648
Paddy field	1138	622
Biofuel	7206	3082
Pollution of the Ganges	2013	1082
Cirrus cloud	2201	922
Harmful algal bloom	650	209
Earth Summit	654	420
2024 United Nations Climate Change Conference	222	92
The Limits to Growth	1256	574
Michael Shellenberger	1356	409
Doomer	734	314
Peak oil	4964	1596
Sustainable energy	5338	1212
Petroleum industry	1221	660
Paul VI Audience Hall	158	104
Cultured meat	2820	1054
Aerosol	1038	550
Oil spill	5132	2586
Sylvia Earle	1061	586
Carbon tax	2799	1085
Biodiesel	5852	2557
Meadow	707	385
Effects of climate change	6485	1751
Battery electric vehicle	1053	478
Urban heat island	1901	695
Plastic pollution	2123	796
Climate 200	145	66
Hazard	1054	508
Stratospheric aerosol injection	735	254
Human overpopulation	8526	3036
Global warming potential	833	440
Hydrogen vehicle	4454	1850
Coal India	750	373
Global surface temperature	245	90
Water resources	2374	1177
Farmer	1583	936
Medieval Warm Period	1713	641
Resource curse	1050	501
Extinction Rebellion	1773	636
Carbon offsets and credits	2245	860
Canada and the Kyoto Protocol	273	110
Refrigerant	924	493
Biochar	1352	531
Slash-and-burn	5	3
Earth Hour	3547	1695
Carbon cycle	3944	1855
Transmission tower	1429	741
Hydropower	4699	2256
Climate engineering	110	64
Oil well	1406	789
2024 Spanish floods	950	232
Engineered wood	885	504
List of countries by forest area	669	305
The Ministry for the Future	121	53
Hydrogen production	1462	594
Thomas Crowther (ecologist)	224	94
Direct reduced iron	280	177
Biogas	2949	1504
Scientific consensus on climate change	4583	1301
Ministry of Environment, Forest and Climate Change	475	258
Arable land	676	450
Climate change mitigation	5372	1216
Sierra Club	1800	740
Clean Air Act (United States)	1151	454
Global warming	10	9
Oil sands	2883	1204
Agroforestry	936	438
Beds Are Burning	610	364
Carbon sequestration	1782	610
Timeline of glaciation	577	240
Coral bleaching	1593	760
Electric power distribution	1126	545
Great Green Wall (China)	411	239
United States and the Paris Agreement	1303	439
Fridays for Future	1698	512
World energy supply and consumption	3238	1202
Peatland	503	134
Herder–farmer conflicts in Nigeria	428	150
Rosneft	726	349
Koch network	2229	554
Photovoltaic system	1287	475
Fuel	1825	1114
Ringed seal	551	324
Dakota Access Pipeline protests	1422	423
Net-zero emissions	362	79
European Green Deal	355	148
Electricity sector in China	627	210
2025 United Nations Climate Change Conference	35	23
Rolling coal	444	278
Ethanol fuel	4768	2003
Isra Hirsi	413	208
Steam reforming	496	274
Plant-based diet	972	262
Ice sheet	507	289
Habitat destruction	1612	879
Water scarcity	1675	744
Environmental degradation	684	409
Congestion pricing	1152	339
Geothermal power	968	527
Bharat stage emission standards	412	249
Regenerative agriculture	428	185
Coal-fired power station	480	172
Levelized cost of electricity	220	69
Steven Chu	1617	880
Syngas	530	309
Build Back Better Plan	356	173
Cogeneration	1142	538
Solar radiation modification	1424	309
Dairy	1826	1004
Subsistence agriculture	919	620
Shared Socioeconomic Pathways	138	59
Green hydrogen	523	165
Corporate average fuel economy	1236	477
Greenland ice sheet	917	478
Adam Met	61	31
Representative Concentration Pathway	274	112
China National Petroleum Corporation	512	269
Extreme weather	1515	642
Runaway greenhouse effect	476	256
Sustainable agriculture	2045	981
Community-supported agriculture	750	360
Deforestation of the Amazon rainforest	1444	771
Paleocene–Eocene Thermal Maximum	1100	435
Ocean acidification	2475	912
Heartland Institute	2303	603
State of Fear	1445	603
Climate variability and change	5093	1899
Smallholding	339	181
Seagrass	766	416
Late Antique Little Ice Age	141	62
2022 United Kingdom heatwaves	764	165
Hydrogen internal combustion engine vehicle	348	186
List of coal-fired power stations in the United States	539	104
Pleistocene Park	937	355
History of the petroleum industry	539	298
Hydrogen economy	3855	1296
Flexible-fuel vehicle	1257	435
Climate of Italy	1038	495
Biomass	94	52
Climate classification	138	97
Youth Demand	65	26
U.S. state and territory temperature extremes	844	457
Thacker Pass lithium mine	654	106
Climate of Antarctica	1880	976
Heat recovery ventilation	459	234
Svante Arrhenius	1061	605
Congolian rainforests	191	126
Atmospheric circulation	800	415
Bill McKibben	1092	550
Biomass (energy)	5766	2560
Bushfires in Australia	2893	1213
Autoclaved aerated concrete	846	455
Salt marsh	1074	582
No-till farming	1100	544
Manure	1318	781
Insects as food	363	140
Tonlé Sap	728	360
2022 Pakistan floods	1290	366
Ouarzazate Solar Power Station	227	122
Kenneth Arrow	873	514
Biodiversity loss	1048	231
Radiant energy	1073	442
Sod	623	361
Christiana Figueres	643	206
Global dimming	1841	741
Thermal insulation	1951	1009
Steven Donziger	520	206
Bjørn Lomborg	1689	697
Indian rivers interlinking project	526	238
Vaclav Smil	485	265
Phase-out of fossil fuel vehicles	1118	357
Heavy industry	321	220
Synthetic fuel	766	332
Lapse rate	587	310
Cape Town water crisis	654	252
Gro Harlem Brundtland	766	459
Common ethanol fuel mixtures	905	405
Electric aircraft	1648	444
Flow battery	892	374
Tipping points in the climate system	1500	367
8.2-kiloyear event	331	187
Smart grid	1752	866
James Lovelock	1983	746
Gas flare	432	280
District heating	1453	754
Oil and gas reserves and resource quantification	289	39
Atmospheric river	301	161
Planetary boundaries	1676	492
Carbon emission trading	492	224
Extraction of petroleum	483	314
Anti-nuclear movement	2481	526
Fallen Fruit (song)	54	28
Food loss and waste	1707	750
Drax Power Station	1021	379
Wave power	3452	1487
Nicole Hernandez Hammer	202	82
Climate of China	193	49
Exhaust gas	730	390
List of countries by greenhouse gas emissions	279	139
Coal-seam fire	604	387
Evapotranspiration	671	345
Energy conservation	2938	1519
List of parties to the Paris Agreement	264	104
Aviation biofuel	612	259
Agrivoltaics	528	147
Photovoltaic power station	661	203
Effects of climate change on agriculture	629	107
Induction heating	561	330
Protected area	865	386
Ecosystem service	1168	562
Piers Corbyn	1579	582
Oil reserves in Venezuela	159	95
2021 United Nations Climate Change Conference	966	379
Frequent-flyer program	1050	541
Methane clathrate	883	550
Greenhouse and icehouse Earth	460	224
Edward Norton Lorenz	735	328
Petroleum industry in Canada	506	229
Aridity	510	311
Climate of South Africa	450	269
2020 Russia–Saudi Arabia oil price war	227	128
Our Common Future	160	103
Peridotite	418	219
Hempcrete	268	157
Renewable energy in China	699	323
Carbon sink	1582	741
Free public transport	1006	526
History of climate change science	869	337
Green roof	1644	869
Environmental policy of the first Donald Trump administration	1241	253
Petroleum industry in Nigeria	850	430
Climate change feedbacks	719	210
Maumoon Abdul Gayoom	2521	1043
James Hansen	2091	747
Afforestation	1142	547
Flood management	1272	671
Expansion of Heathrow Airport	621	309
Tropical forest	181	107
2024 California wildfires	576	92
Speleothem	442	207
Climatology	729	434
Radiative forcing	664	310
Central heating	691	412
Electrification	996	286
Green economy	538	305
Rural development	361	237
Grid energy storage	1237	505
Electric energy consumption	477	157
Sustainable Development Goal 13	310	95
Precautionary principle	1245	585
Marine isotope stages	292	106
Climate change adaptation	2247	708
2023 United Nations Climate Change Conference	517	255
Animal feed	276	151
Polar climate	974	568
IPCC Sixth Assessment Report	505	134
Before the Flood (film)	246	138
Climate fiction	1088	311
Global cooling	3064	1220
Wide area synchronous grid	299	121
Plug-in electric vehicle	4081	269
2024 Indian heat wave	87	36
False balance	399	241
Earth's energy budget	933	365
Home construction	227	159
Trawling	479	277
American War (novel)	143	76
Copernicus Programme	467	254
European Union Emissions Trading System	1019	443
Waste-to-energy	890	399
Bramble Cay melomys	330	160
Mohamed Nasheed	2179	1014
Societal effects of cars	1613	688
Land degradation	862	503
Coal in India	462	215
Infest the Rats' Nest	247	106
Automotive air conditioning	278	150
Judith Curry	799	205
Natural hydrogen	179	58
350.org	1313	532
Green Climate Fund	313	176
Electrofuel	184	96
Zero-energy building	1521	641
Illegal logging	708	350
Thwaites Glacier	369	181
Shale gas	1215	516
Hockey stick graph (global temperature)	346	132
Energy industry	295	202
Phoebe Plummer	203	66
Rewilding	839	320
Land use	800	467
Electric utility	148	110
EU Carbon Border Adjustment Mechanism	124	48
Agricultural subsidy	927	521
Economics of nuclear power plants	1504	501
Direct air capture	341	160
Randy Weber	351	175
Maunder Minimum	646	339
Gas-fired power plant	130	62
1808 mystery eruption	234	99
Alkalinity	545	309
Paul Kingsnorth	308	138
Alternative fuel vehicle	1267	539
The Earth Institute	274	167
Forest management	467	206
1452/1453 mystery eruption	91	44
National Iranian Oil Company	914	330
Breakthrough Energy	114	47
Shemara Wikramanayake	60	41
Efficient energy use	1411	666
Overconsumption (economics)	694	333
Carbon dioxide removal	966	329
Carbon dioxide scrubber	281	187
Environmental racism	1638	591
Bioenergy	765	359
Paleoclimatology	998	488
How to Blow Up a Pipeline	109	41
Coal in China	748	304
Cloud seeding in the United Arab Emirates	137	67
Temperature record of the last 2,000 years	1076	358
2022 European heatwaves	1060	280
Climate change in South Africa	188	49
Wood industry	248	101
Reforestation	1389	668
Editorial board at The Wall Street Journal	178	45
The Windup Girl	243	149
Climatic Research Unit email controversy	5145	729
Central Organisation for Railway Electrification	829	275
Milutin Milanković	1287	433
2022–2023 California floods	387	127
Sustainable Development Goal 14	340	107
2015 United Nations Climate Change Conference	844	372
Proton exchange membrane electrolysis	269	89
Retreat of glaciers since 1850	2575	659
Low-carbon economy	1048	386
John Tyndall	1177	490
Carbon Disclosure Project	338	186
Carbonate–silicate cycle	224	87
Furnace (central heating)	927	537
Amine gas treating	249	138
American Petroleum Institute	584	269
Coal liquefaction	362	157
Energy development	3845	1484
Solar water heating	2311	932
Fossil fuel power station	2385	1123
Kigali Amendment	152	52
Andreas Malm	117	59
Gas stove	507	270
Speeches of Greta Thunberg	191	113
Steam cracking	57	29
Eunice Newton Foote	865	224
Polar ice cap	1086	675
Cross-laminated timber	249	137
Miscanthus × giganteus	668	173
John Clauser	255	147
Impact of the COVID-19 pandemic on the environment	892	318
Hydrofluorocarbon	92	68
Atmospheric science	300	191
Climate change in India	327	103
Air source heat pump	749	248
Mark Kennedy (police officer)	243	114
Energy transition	884	210
Stumpy (tree)	25	11
Merchants of Doubt	536	231
Tree plantation	65	34
Sea surface temperature	604	242
Coastal erosion	1712	895
Michael E. Mann	1879	605
Tropical disease	430	260
Sustainable tourism	1293	644
Extractivism	245	86
Team Trees	951	450
List of countries by greenhouse gas emissions per capita	270	121
Environmental impact of aviation	1731	482
Xiuhtezcatl Martinez	452	207
Roman Warm Period	280	126
REDD and REDD+	90	27
Retrofitting	212	147
Solar power in the United States	1788	493
Desert greening	411	193
Sponge city	212	72
Official development assistance	336	183
Urban green space	448	223
C40 Cities Climate Leadership Group	713	345
Atmospheric methane	1048	342
Conference of the parties	63	29
Sustainable transport	1138	462
Willow project	300	141
Causes of climate change	1715	463
Phenology	443	242
2023–2025 global coral bleaching event	24	6
Sherry Rehman	819	428
Agrochemical	223	139
Arctic sea ice decline	801	285
Climate of Norway	74	29
Next Generation EU	517	132
Seaweed farming	295	137
Building insulation	1101	547
Electric power industry	464	274
2021 Western North America heat wave	989	301
Anthropogenic hazard	1260	646
Tree planting	872	431
Cowspiracy	466	219
Petroleum industry in Russia	245	128
Passive cooling	372	153
Climate justice	947	275
Sunrise Movement	395	176
Coal pollution mitigation	804	377
Keeling Curve	475	239
Naomi Oreskes	758	285
Environmental impact of concrete	299	161
Sustainable Development Goal 7	282	99
Holocene climatic optimum	341	172
Climate of Sweden	26	18
Coal gasification	355	162
Environmental impact of agriculture	542	311
Effects of climate change on human health	1645	423
Ecological restoration	799	366
Clear-air turbulence	370	230
Emission standard	829	422
Cold chain	456	219
Net metering	784	367
Solar thermal collector	969	510
Naomi Seibt	779	258
2022–2023 global food crises	471	201
Bottom trawling	508	252
Heat recovery steam generator	258	154
Public transportation in the United States	264	146
James Spann	296	169
Environmental impact of bitcoin	831	106
Coal power in the United States	428	182
Science Based Targets initiative	55	21
Climate change in the Maldives	72	32
Cloud feedback	195	90
Ice–albedo feedback	122	67
Artificial photosynthesis	731	369
Δ13C	171	111
Nationally determined contribution	192	67
Coal in Australia	966	415
Disaster risk reduction	618	232
Stern Review	819	384
Great Frost of 1709	156	96
Greenhouse Gas Pollution Pricing Act	102	37
Pollutant	483	301
For Those That Wish to Exist	231	78
Last Generation (climate movement)	400	133
Coastal GasLink pipeline	501	91
Zeolitic imidazolate framework	144	77
Michael C. Burgess	618	319
Climate system	334	72
Mario Molina	1314	740
Feed-in tariff	1173	550
Climate model	579	268
Climate Clock	113	69
Dansgaard–Oeschger event	284	137
Woodhouse Colliery	222	37
Seagrass meadow	147	39
2020 California wildfires	1584	294
Economic analysis of climate change	1791	520
Transport in the United Kingdom	1137	513
James Croll	187	115
Climate change in the United States	1748	514
Walkability	446	199
Niskanen Center	261	115
Groundwater recharge	350	195
Climate of Asia	466	265
Politics of climate change	1516	355
Planet of the Humans	698	194
U.S. Special Presidential Envoy for Climate	87	61
Natura 2000	234	175
Climate of the Falkland Islands	103	63
Climate of Nigeria	215	80
Climate of Indonesia	180	102
Flight Behavior	59	36
Forest Landscape Integrity Index	47	21
Individual action on climate change	854	181
United States vehicle emission standards	405	208
Shale gas in the United States	351	143
Green Belt Movement	329	192
The Classic Symptoms of a Broken Spirit	97	32
Copenhagen climate summit	1583	708
Oil reserves	2259	869
Environmental impacts of animal agriculture	1298	455
California Air Resources Board	564	262
Ice shelf	423	246
Alkaline water electrolysis	144	82
2021 European floods	1071	328
Carbon price	448	161
Wladimir Köppen	372	243
Environment and Climate Change Canada	544	278
Rodney Frelinghuysen	844	379
Climate change in Australia	1098	400
Electricity market	977	368
Marine protected area	887	316
Cycling infrastructure	508	223
Alliance of Small Island States	307	189
Warming stripes	409	65
Solid fuel	290	175
Nuclear Now	40	23
Rooftop solar power	283	131
Louise Mabulo	101	36
Friends of the Earth	773	457
Tim Flannery	1390	653
Emissions trading	2543	1127
Marine cloud brightening	373	142
ExxonMobil climate change denial	1074	168
Biological pump	451	122
Extinction symbol	274	67
100-year flood	277	161
Environmental impact of shipping	510	262
Green computing	1628	734
Cryosphere	570	288
Enhanced oil recovery	593	298
Severn Cullis-Suzuki	539	335
Single-cell protein	323	197
Climate of Istanbul	136	18
Solar updraft tower	1319	517
Temperature gradient	163	126
Energy in India	224	119
Droughts in California	651	250
Extinction risk from climate change	600	300
Fire ecology	745	325
30 by 30	100	43
Ethanol fuel in Brazil	1196	475
Ocean temperature	109	29
Willie Soon	939	329
Black carbon	684	284
Dunkelflaute	153	42
Goyder's Line	124	76
Energiewende	649	205
Oil well fire	212	147
Climate change in the Arctic	1624	568
Life-cycle greenhouse gas emissions of energy sources	516	157
Allan Savory	554	217
List of Sustainable Development Goal targets and indicators	85	35
Stormwater	651	348
Coalbed methane	541	273
Gasoline and diesel usage and pricing	3244	1508
2022 United Nations Climate Change Conference	427	170
2025 India–Pakistan heat wave	24	13
Climate change in Antarctica	553	204
Growing degree-day	237	137
Arctic ice pack	554	243
Δ18O	160	95
Floating solar	273	109
Union of Concerned Scientists	772	273
Climate movement	271	124
International Day of Peace	1051	520
Science policy of the second Donald Trump administration	28	16
Hydrogen infrastructure	178	60
Minister of Environment and Climate Change	160	102
Cement kiln	281	155
Health and environmental effects of transport	491	254
Methane emissions	316	89
Nicholas Stern, Baron Stern of Brentford	586	331
Alternative fuel	2751	1384
Fossil fuel phase-out	1722	532
2040 (film)	92	51
David Attenborough: A Life on Our Planet	110	57
Effects of climate change on oceans	1033	281
Heating system	90	72
Solar power in Australia	1153	427
Metal–air electrochemical cell	185	97
Self-immolation of Wynn Bruce	116	54
Carbon accounting	784	194
North African climate cycles	83	58
Soil organic matter	233	106
Lamar Smith	1026	504
Climate of Peru	651	327
Green infrastructure	535	208
New York 2140	138	45
Low-emission zone	371	171
Global Forecast System	203	127
Fred Singer	2353	600
Azolla event	218	138
Early warning system	145	73
Carmichael coal mine	557	194
Luisa Neubauer	468	184
Variable renewable energy	434	106
1458 mystery eruption	120	52
List of locations and entities by greenhouse gas emissions	350	81
Ground-level ozone	326	217
Bełchatów Power Station	216	127
Natural gas in the United States	173	65
North Atlantic oscillation	382	203
Condensing boiler	559	255
List of climate change controversies	7988	2160
Meramec River	227	129
2019 Amazon rainforest wildfires	1332	420
La Niña	1124	642
Richard Lindzen	1677	538
Cadmium telluride photovoltaics	525	181
Climate change in China	652	300
General circulation model	749	318
Energy in Indonesia	423	146
Zero-emissions vehicle	576	288
Climate of Colombia	370	211
David J. C. MacKay	302	186
Paul Hudson	324	191
Syukuro Manabe	261	147
Katharine Hayhoe	261	126
Plastics industry	151	90
Greenhouse gas emissions from agriculture	164	57
Green bond	164	84
Clathrate gun hypothesis	666	281
Nuclear power debate	1296	512
ActionAid	425	225
2019 European heatwaves	117	73
Diesel emissions scandal	195	88
Ulrich Beck	350	200
Clean technology	454	262
Water security	891	225
Deforestation in Brazil	1056	483
Passive daytime radiative cooling	426	51
Power-to-X	145	51
The Energy and Resources Institute	417	135
Tonne of oil equivalent	204	141
Traditional ecological knowledge	450	153
Climate crisis	804	129
Water in California	698	298
Desertec	621	278
Task Force on Climate-related Financial Disclosures	50	26
Environmental impact of wind power	1941	579
Friederike Otto	96	45
West Antarctic Ice Sheet	412	213
Sustainable finance	149	56
Build Back Better World	103	63
This Changes Everything (book)	164	96
East African Crude Oil Pipeline	320	72
Geothermal heating	678	371
1997–98 El Niño event	117	70
Nature-based solutions	389	96
Deforestation and climate change	683	237
Wind power in China	480	213
Ethanol fuel by country	179	87
Carbon neutrality	1415	565
John Coleman (meteorologist)	847	409
European super grid	191	79
Agricultural policy	517	280
Environmental issues in the Philippines	433	245
Urban forest	334	165
List of active natural gas power stations in the United Kingdom	81	39
Transition town	678	315
Energy in Iran	650	232
Boreal ecosystem	121	76
Southwestern North American megadrought	97	50
Food system	378	175
Climate change and civilizational collapse	68	39
Future-proof	242	118
Charles Derber	238	109
Sentinel-3	191	114
Indian Ocean Dipole	209	129
Goddard Institute for Space Studies	333	160
Gina McCarthy	420	202
2025 in climate change	129	17
The Great Derangement: Climate Change and the Unthinkable	60	28
Russia in the European energy sector	410	143
Climate change in Africa	557	191
Gas leak	245	151
Future generations	90	57
Orange Skies Day	47	28
Land management	173	101
Tuoketuo Power Station	48	35
National Center for Public Policy Research	231	144
Emission intensity	253	141
Climate of Ecuador	214	139
Penultimate Glacial Period	114	38
Outgoing longwave radiation	216	100
Renewable natural gas	262	127
Jharia coalfield	102	54
Renewable energy in Australia	1240	346
Negawatt market	472	236
EU taxonomy for sustainable activities	134	38
The Great Global Warming Swindle	4001	1005
Xiye Bastida	129	72
Climate change in Bangladesh	405	183
List of wind farms in the United States	645	185
Climate migration	176	69
Wildfires in the United States	158	76
Gold Standard (carbon offset standard)	125	74
Bioenergy with carbon capture and storage	508	185
Biomass briquettes	299	135
Rights of nature	194	76
100% renewable energy	794	233
Carbon pricing in Australia	459	150
Climate action	129	38
Environmental activism of Al Gore	687	259
Carbon-neutral fuel	482	153
Cellulosic ethanol	1530	638
Fossil fuel subsidies	163	43
Electricity pricing	1156	525
Fuel tax	809	497
Climate of Puerto Rico	428	245
Lavanya Rajamani	57	30
Technological fix	217	124
Massachusetts v. EPA	334	201
National Center for Atmospheric Research	302	166
Environmental impact of the Russian invasion of Ukraine	314	82
Perusahaan Listrik Negara	301	107
Pacific decadal oscillation	356	188
Climate change in Europe	537	183
History of the lithium-ion battery	162	44
Dispatchable generation	125	71
Climate change policy of the United States	1367	526
Climate sensitivity	1279	314
Northern European Enclosure Dam	132	44
International Day of Forests	242	88
Climate finance	410	117
Licypriya Kangujam	477	195
Juliana v. United States	374	110
Waste heat	420	214
Enhanced weathering	179	92
Trident Seafoods	158	82
Energy policy of the United Kingdom	699	341
Coal phase-out	304	92
Saltwater intrusion	323	162
Sustainable food system	302	122
Seven generation sustainability	131	80
Energy system	144	42
Energy policy of the European Union	509	242
Just transition	212	92
Climate of Myanmar	68	33
Steven E. Koonin	286	161
Planetary health diet	113	51
Fatih Birol	264	116
Secretary of State for Energy Security and Net Zero	66	34
ARPA-E	221	113
Hybrid power	168	74
Potential evapotranspiration	126	81
List of climate scientists	849	285
Climate change vulnerability	316	73
Eco-anxiety	376	114
Eco-economic decoupling	163	74
Building-integrated photovoltaics	516	241
Meltwater	157	107
Climate apocalypse	585	103
Renewable energy in Germany	681	280
List of international environmental agreements	286	150
Climate resilience	380	144
Concrete recycling	233	145
Marinoan glaciation	148	67
CO2 Coalition	275	125
Energy Charter Treaty	633	196
Energy security	510	261
Coastal flooding	464	146
Helena Gualinga	111	59
Climate of Ethiopia	59	26
Natural gas prices	277	182
2010s oil glut	154	81
RMI (energy organization)	246	138
Health and environmental effects of battery electric cars	679	200
Energy policy of China	753	332
Landfill gas	260	168
Coal power in China	48	19
British Coal	121	79
British Columbia carbon tax	126	78
Anjali Appadurai	35	17
Land use, land-use change, and forestry	264	135
Lewis Fry Richardson	483	270
Energy crop	424	204
Climate change scenario	223	60
2019 mass invasion of Russian polar bears	70	39
Common But Differentiated Responsibilities	53	26
Enhanced geothermal system	409	185
Energy policy of India	1038	432
Fossil fuels lobby	408	231
Palm oil production in Indonesia	245	136
Blue carbon	360	149
Intergenerational equity	323	147
California Coastal Commission	554	116
Clean Development Mechanism	753	365
Energy in Vietnam	168	92
Live Earth (2007 concert)	209	132
Charles David Keeling	251	177
Peace Boat	149	77
Years of Living Dangerously	497	126
Rajendra K. Pachauri	1197	517
Ocean heat content	355	110
Abrupt climate change	619	196
Health and environmental impact of the petroleum industry	438	205
Power-to-gas	427	160
Social cost of carbon	340	80
Renewable energy commercialization	1753	330
Declaration of the United Nations Conference on the Human Environment	77	42
Ocean colonization	252	110
Carbon farming	231	70
Bord na Móna	323	180
Marcia McNutt	779	173
Flight shame	135	64
Merchants of Doubt (film)	153	71
Animal Rising	241	94
DonorsTrust	926	138
Effects of climate change on small island countries	291	116
Climate change in the Middle East and North Africa	316	97
Line 3 pipeline	225	88
History of gasoline	18	7
The Age of Stupid	878	434
Mac Thornberry	556	260
Environmental policy of the Joe Biden administration	931	152
Climate change in Pakistan	311	131
Sendai Framework for Disaster Risk Reduction	43	28
Multi-level governance	205	98
Climate of Estonia	83	62
Greenhouse gas emissions by China	310	64
Iron fertilization	776	322
Vanessa Nakate	252	122
Ecological resilience	313	149
Ghost forest	70	41
Building insulation material	787	399
Tidal marsh	131	72
Wind power in Australia	1060	391
Asparagopsis taxiformis	152	92
Drylands	217	112
Petroleum transport	197	96
Tropical cyclones and climate change	563	170
Infrared window	172	104
Oceanic carbon cycle	197	98
Capitalocene	133	23
