title	restrictions
Climate change mitigation	
Sierra Club	
Clean Air Act (United States)	
Global warming	edit, move
Oil sands	
Agroforestry	
Beds Are Burning	
Carbon sequestration	
Timeline of glaciation	
Coral bleaching	
Electric power distribution	
Great Green Wall (China)	
United States and the Paris Agreement	
Fridays for Future	edit, move
World energy supply and consumption	
Peatland	
Herder–farmer conflicts in Nigeria	
Rosneft	
Koch network	
Photovoltaic system	
Fuel	move
Ringed seal	
Dakota Access Pipeline protests	
Net-zero emissions	
European Green Deal	
Electricity sector in China	
2025 United Nations Climate Change Conference	
Rolling coal	
Ethanol fuel	
Isra Hirsi	edit, move
Steam reforming	
Plant-based diet	edit, move
Ice sheet	
Habitat destruction	
Water scarcity	
Environmental degradation	
Congestion pricing	
Geothermal power	
Bharat stage emission standards	
Regenerative agriculture	
Coal-fired power station	
Levelized cost of electricity	
Steven Chu	
Syngas	
Build Back Better Plan	
Cogeneration	
Solar radiation modification	
Dairy	
Subsistence agriculture	
Shared Socioeconomic Pathways	
Green hydrogen	
Corporate average fuel economy	
Greenland ice sheet	
Adam Met	
Representative Concentration Pathway	
China National Petroleum Corporation	
Extreme weather	
Runaway greenhouse effect	
Sustainable agriculture	
Community-supported agriculture	
Deforestation of the Amazon rainforest	
Paleocene–Eocene Thermal Maximum	
Ocean acidification	
Heartland Institute	
State of Fear	
Climate variability and change	edit, move
Smallholding	
Seagrass	
Late Antique Little Ice Age	
2022 United Kingdom heatwaves	
Hydrogen internal combustion engine vehicle	
List of coal-fired power stations in the United States	
Pleistocene Park	
History of the petroleum industry	
Hydrogen economy	
Flexible-fuel vehicle	
Climate of Italy	
Biomass	
Climate classification	
Youth Demand	
U.S. state and territory temperature extremes	
Thacker Pass lithium mine	
Climate of Antarctica	
Heat recovery ventilation	
Svante Arrhenius	
Congolian rainforests	
Atmospheric circulation	
Bill McKibben	
Biomass (energy)	
Bushfires in Australia	
Autoclaved aerated concrete	
Salt marsh	
No-till farming	
Manure	edit, move
Insects as food	
Tonlé Sap	
2022 Pakistan floods	
Ouarzazate Solar Power Station	
Kenneth Arrow	
Biodiversity loss	
Radiant energy	
Sod	
Christiana Figueres	
Global dimming	
Thermal insulation	
Steven Donziger	
Bjørn Lomborg	
Indian rivers interlinking project	
Vaclav Smil	
Phase-out of fossil fuel vehicles	
Heavy industry	
Synthetic fuel	
Lapse rate	
Cape Town water crisis	
Gro Harlem Brundtland	
Common ethanol fuel mixtures	
Electric aircraft	
Flow battery	
Tipping points in the climate system	
8.2-kiloyear event	
Smart grid	
James Lovelock	
Gas flare	
District heating	
Oil and gas reserves and resource quantification	
Atmospheric river	
Planetary boundaries	
Carbon emission trading	
Extraction of petroleum	
Anti-nuclear movement	
Fallen Fruit (song)	
Food loss and waste	
Drax Power Station	
Wave power	
Nicole Hernandez Hammer	
Climate of China	
Exhaust gas	
List of countries by greenhouse gas emissions	
Coal-seam fire	
Evapotranspiration	
Energy conservation	
List of parties to the Paris Agreement	
Aviation biofuel	
Agrivoltaics	
Photovoltaic power station	
Effects of climate change on agriculture	
Induction heating	
Protected area	
Ecosystem service	
Piers Corbyn	edit, move
Oil reserves in Venezuela	
2021 United Nations Climate Change Conference	
Frequent-flyer program	
Methane clathrate	
Greenhouse and icehouse Earth	
Edward Norton Lorenz	
Petroleum industry in Canada	
Aridity	
Climate of South Africa	
2020 Russia–Saudi Arabia oil price war	
Our Common Future	
Peridotite	
Hempcrete	
Renewable energy in China	
Carbon sink	
Free public transport	
History of climate change science	
Green roof	
Environmental policy of the first Donald Trump administration	
Petroleum industry in Nigeria	
Climate change feedbacks	
Maumoon Abdul Gayoom	
James Hansen	
Afforestation	
Flood management	
Expansion of Heathrow Airport	
Tropical forest	
2024 California wildfires	
Speleothem	
Climatology	
Radiative forcing	
Central heating	
Electrification	
Green economy	
Rural development	
Grid energy storage	
Electric energy consumption	
Sustainable Development Goal 13	
Precautionary principle	
Marine isotope stages	
Climate change adaptation	
2023 United Nations Climate Change Conference	
Animal feed	
Polar climate	
IPCC Sixth Assessment Report	
Before the Flood (film)	
Climate fiction	
Global cooling	
Wide area synchronous grid	
Plug-in electric vehicle	
2024 Indian heat wave	
False balance	
Earth's energy budget	
Home construction	
Trawling	
American War (novel)	
Copernicus Programme	
European Union Emissions Trading System	
Waste-to-energy	
Bramble Cay melomys	
Mohamed Nasheed	
Societal effects of cars	
Land degradation	
Coal in India	
Infest the Rats' Nest	
Automotive air conditioning	
Judith Curry	
Natural hydrogen	
350.org	
Green Climate Fund	
Electrofuel	
Zero-energy building	
Illegal logging	
Thwaites Glacier	
Shale gas	
Hockey stick graph (global temperature)	
Energy industry	
Phoebe Plummer	edit
Rewilding	
Land use	
Electric utility	
EU Carbon Border Adjustment Mechanism	
Agricultural subsidy	
Economics of nuclear power plants	
Direct air capture	
Randy Weber	
Maunder Minimum	
Gas-fired power plant	
1808 mystery eruption	
Alkalinity	
Paul Kingsnorth	
Alternative fuel vehicle	
The Earth Institute	
Forest management	
1452/1453 mystery eruption	
National Iranian Oil Company	
Breakthrough Energy	
Shemara Wikramanayake	
Efficient energy use	
Overconsumption (economics)	
Carbon dioxide removal	
Carbon dioxide scrubber	
Environmental racism	
Bioenergy	
Paleoclimatology	
How to Blow Up a Pipeline	
Coal in China	
Cloud seeding in the United Arab Emirates	
Temperature record of the last 2,000 years	
2022 European heatwaves	
Climate change in South Africa	
Wood industry	
Reforestation	
Editorial board at The Wall Street Journal	
The Windup Girl	
Climatic Research Unit email controversy	move
Central Organisation for Railway Electrification	
Milutin Milanković	
2022–2023 California floods	
Sustainable Development Goal 14	
2015 United Nations Climate Change Conference	
Proton exchange membrane electrolysis	
Retreat of glaciers since 1850	
Low-carbon economy	
John Tyndall	
Carbon Disclosure Project	
Carbonate–silicate cycle	
Furnace (central heating)	
Amine gas treating	
American Petroleum Institute	
Coal liquefaction	
Energy development	
Solar water heating	
Fossil fuel power station	
Kigali Amendment	
Andreas Malm	
Gas stove	
Speeches of Greta Thunberg	
Steam cracking	
Eunice Newton Foote	
Polar ice cap	
Cross-laminated timber	
Miscanthus × giganteus	
John Clauser	
Impact of the COVID-19 pandemic on the environment	
Hydrofluorocarbon	
Atmospheric science	
Climate change in India	
Air source heat pump	
Mark Kennedy (police officer)	
Energy transition	
Stumpy (tree)	
Merchants of Doubt	
Tree plantation	
Sea surface temperature	
Coastal erosion	
Michael E. Mann	
Tropical disease	
Sustainable tourism	
Extractivism	
Team Trees	
List of countries by greenhouse gas emissions per capita	
Environmental impact of aviation	
Xiuhtezcatl Martinez	
Roman Warm Period	
REDD and REDD+	
Retrofitting	
Solar power in the United States	
Desert greening	
Sponge city	
Official development assistance	
Urban green space	
C40 Cities Climate Leadership Group	
Atmospheric methane	
Conference of the parties	
Sustainable transport	
Willow project	
Causes of climate change	edit, move
Phenology	
2023–2025 global coral bleaching event	
Sherry Rehman	
Agrochemical	
Arctic sea ice decline	
Climate of Norway	
Next Generation EU	
Seaweed farming	
Building insulation	
Electric power industry	
2021 Western North America heat wave	
Anthropogenic hazard	edit, move
Tree planting	
Cowspiracy	
Petroleum industry in Russia	
Passive cooling	
Climate justice	
Sunrise Movement	
Coal pollution mitigation	
Keeling Curve	
Naomi Oreskes	
Environmental impact of concrete	
Sustainable Development Goal 7	
Holocene climatic optimum	
Climate of Sweden	
Coal gasification	
Environmental impact of agriculture	
Effects of climate change on human health	
Ecological restoration	
Clear-air turbulence	
Emission standard	
Cold chain	
Net metering	
Solar thermal collector	
Naomi Seibt	edit
2022–2023 global food crises	
Bottom trawling	
Heat recovery steam generator	
Public transportation in the United States	
James Spann	
Environmental impact of bitcoin	edit, move
Coal power in the United States	
Science Based Targets initiative	
Climate change in the Maldives	
Cloud feedback	
Ice–albedo feedback	
Artificial photosynthesis	
Δ13C	
Nationally determined contribution	
Coal in Australia	
Disaster risk reduction	
Stern Review	
Great Frost of 1709	
Greenhouse Gas Pollution Pricing Act	
Pollutant	
For Those That Wish to Exist	
Last Generation (climate movement)	
Coastal GasLink pipeline	
Zeolitic imidazolate framework	
Michael C. Burgess	
Climate system	
Mario Molina	
Feed-in tariff	
Climate model	
Climate Clock	
Dansgaard–Oeschger event	
Woodhouse Colliery	
Seagrass meadow	
2020 California wildfires	
Economic analysis of climate change	
Transport in the United Kingdom	
James Croll	
Climate change in the United States	
Walkability	
Niskanen Center	
Groundwater recharge	
Climate of Asia	
Politics of climate change	edit, move
Planet of the Humans	
U.S. Special Presidential Envoy for Climate	
Natura 2000	
Climate of the Falkland Islands	
Climate of Nigeria	
Climate of Indonesia	
Flight Behavior	
Forest Landscape Integrity Index	
Individual action on climate change	
United States vehicle emission standards	
Shale gas in the United States	
Green Belt Movement	
The Classic Symptoms of a Broken Spirit	
Copenhagen climate summit	
Oil reserves	
Environmental impacts of animal agriculture	
California Air Resources Board	
Ice shelf	
Alkaline water electrolysis	
2021 European floods	
Carbon price	
Wladimir Köppen	
Environment and Climate Change Canada	
Rodney Frelinghuysen	
Climate change in Australia	
Electricity market	
Marine protected area	
Cycling infrastructure	
Alliance of Small Island States	
Warming stripes	
Solid fuel	
Nuclear Now	
Rooftop solar power	
Louise Mabulo	
Friends of the Earth	
Tim Flannery	
Emissions trading	
Marine cloud brightening	
ExxonMobil climate change denial	
Biological pump	
Extinction symbol	
100-year flood	
Environmental impact of shipping	
Green computing	
Cryosphere	
Enhanced oil recovery	
Severn Cullis-Suzuki	
Single-cell protein	
Climate of Istanbul	
Solar updraft tower	
Temperature gradient	
Energy in India	
Droughts in California	
Extinction risk from climate change	
Fire ecology	
30 by 30	
Ethanol fuel in Brazil	
Ocean temperature	
Willie Soon	
Black carbon	
Dunkelflaute	
Goyder's Line	
Energiewende	
Oil well fire	
Climate change in the Arctic	
Life-cycle greenhouse gas emissions of energy sources	
Allan Savory	
List of Sustainable Development Goal targets and indicators	
Stormwater	
Coalbed methane	
Gasoline and diesel usage and pricing	
2022 United Nations Climate Change Conference	
2025 India–Pakistan heat wave	
Climate change in Antarctica	
Growing degree-day	
Arctic ice pack	
Δ18O	
Floating solar	
Union of Concerned Scientists	
Climate movement	
International Day of Peace	
Science policy of the second Donald Trump administration	
Hydrogen infrastructure	
Minister of Environment and Climate Change	
Cement kiln	
Health and environmental effects of transport	
Methane emissions	
Nicholas Stern, Baron Stern of Brentford	
Alternative fuel	
Fossil fuel phase-out	
2040 (film)	
David Attenborough: A Life on Our Planet	
Effects of climate change on oceans	
Heating system	
Solar power in Australia	
Metal–air electrochemical cell	
Self-immolation of Wynn Bruce	
Carbon accounting	
North African climate cycles	
Soil organic matter	
Lamar Smith	move
Climate of Peru	
Green infrastructure	
New York 2140	
Low-emission zone	
Global Forecast System	
Fred Singer	
Azolla event	
Early warning system	
Carmichael coal mine	
Luisa Neubauer	
Variable renewable energy	
1458 mystery eruption	
List of locations and entities by greenhouse gas emissions	
Ground-level ozone	
Bełchatów Power Station	
Natural gas in the United States	
North Atlantic oscillation	
Condensing boiler	
List of climate change controversies	
Meramec River	
2019 Amazon rainforest wildfires	
La Niña	
Richard Lindzen	
Cadmium telluride photovoltaics	
Climate change in China	
General circulation model	
Energy in Indonesia	
Zero-emissions vehicle	
Climate of Colombia	
David J. C. MacKay	
Paul Hudson	
Syukuro Manabe	
Katharine Hayhoe	
Plastics industry	
Greenhouse gas emissions from agriculture	
Green bond	
Clathrate gun hypothesis	
Nuclear power debate	
ActionAid	
2019 European heatwaves	
Diesel emissions scandal	
Ulrich Beck	
Clean technology	
Water security	
Deforestation in Brazil	
Passive daytime radiative cooling	
Power-to-X	
The Energy and Resources Institute	
Tonne of oil equivalent	
Traditional ecological knowledge	
Climate crisis	
Water in California	
Desertec	
Task Force on Climate-related Financial Disclosures	
Environmental impact of wind power	
Friederike Otto	
West Antarctic Ice Sheet	
Sustainable finance	
Build Back Better World	
This Changes Everything (book)	
East African Crude Oil Pipeline	
Geothermal heating	
1997–98 El Niño event	
Nature-based solutions	
Deforestation and climate change	
Wind power in China	
Ethanol fuel by country	
Carbon neutrality	
John Coleman (meteorologist)	
European super grid	
Agricultural policy	
Environmental issues in the Philippines	
Urban forest	
List of active natural gas power stations in the United Kingdom	
Transition town	
Energy in Iran	
Boreal ecosystem	
Southwestern North American megadrought	
Food system	
Climate change and civilizational collapse	
Future-proof	
Charles Derber	
Sentinel-3	
Indian Ocean Dipole	
Goddard Institute for Space Studies	
Gina McCarthy	
2025 in climate change	
The Great Derangement: Climate Change and the Unthinkable	
Russia in the European energy sector	
Climate change in Africa	
Gas leak	
Future generations	
Orange Skies Day	
Land management	
Tuoketuo Power Station	
National Center for Public Policy Research	
Emission intensity	
Climate of Ecuador	
Penultimate Glacial Period	
Outgoing longwave radiation	
Renewable natural gas	
Jharia coalfield	
Renewable energy in Australia	
Negawatt market	
EU taxonomy for sustainable activities	
The Great Global Warming Swindle	edit, move
Xiye Bastida	
Climate change in Bangladesh	
List of wind farms in the United States	
Climate migration	
Wildfires in the United States	
Gold Standard (carbon offset standard)	
Bioenergy with carbon capture and storage	
Biomass briquettes	
Rights of nature	
100% renewable energy	
Carbon pricing in Australia	
Climate action	
Environmental activism of Al Gore	
Carbon-neutral fuel	
Cellulosic ethanol	
Fossil fuel subsidies	
Electricity pricing	
Fuel tax	
Climate of Puerto Rico	
Lavanya Rajamani	
Technological fix	
Massachusetts v. EPA	
National Center for Atmospheric Research	
Environmental impact of the Russian invasion of Ukraine	edit, move
Perusahaan Listrik Negara	
Pacific decadal oscillation	
Climate change in Europe	
History of the lithium-ion battery	
Dispatchable generation	
Climate change policy of the United States	
Climate sensitivity	
Northern European Enclosure Dam	
International Day of Forests	
Climate finance	
Licypriya Kangujam	
Juliana v. United States	
Waste heat	
Enhanced weathering	
Trident Seafoods	
Energy policy of the United Kingdom	
Coal phase-out	
Saltwater intrusion	
Sustainable food system	
Seven generation sustainability	
Energy system	
Energy policy of the European Union	
Just transition	
Climate of Myanmar	
Steven E. Koonin	
Planetary health diet	
Fatih Birol	
Secretary of State for Energy Security and Net Zero	
ARPA-E	
Hybrid power	
Potential evapotranspiration	
List of climate scientists	
Climate change vulnerability	
Eco-anxiety	
Eco-economic decoupling	
Building-integrated photovoltaics	
Meltwater	
Climate apocalypse	
Renewable energy in Germany	
List of international environmental agreements	
Climate resilience	
Concrete recycling	
Marinoan glaciation	
CO2 Coalition	
Energy Charter Treaty	
Energy security	
Coastal flooding	
Helena Gualinga	
Climate of Ethiopia	
Natural gas prices	
2010s oil glut	
RMI (energy organization)	
Health and environmental effects of battery electric cars	
Energy policy of China	
Landfill gas	
Coal power in China	
British Coal	
British Columbia carbon tax	
Anjali Appadurai	
Land use, land-use change, and forestry	
Lewis Fry Richardson	
Energy crop	
Climate change scenario	
2019 mass invasion of Russian polar bears	
Common But Differentiated Responsibilities	
Enhanced geothermal system	
Energy policy of India	
Fossil fuels lobby	
Palm oil production in Indonesia	
Blue carbon	
Intergenerational equity	
California Coastal Commission	
Clean Development Mechanism	
Energy in Vietnam	
Live Earth (2007 concert)	
Charles David Keeling	
Peace Boat	
Years of Living Dangerously	
Rajendra K. Pachauri	move
Ocean heat content	
Abrupt climate change	
Health and environmental impact of the petroleum industry	
Power-to-gas	
Social cost of carbon	
Renewable energy commercialization	
Declaration of the United Nations Conference on the Human Environment	
Ocean colonization	
Carbon farming	
Bord na Móna	
Marcia McNutt	
Flight shame	
Merchants of Doubt (film)	
Animal Rising	
DonorsTrust	
Effects of climate change on small island countries	
Climate change in the Middle East and North Africa	
Line 3 pipeline	
History of gasoline	
The Age of Stupid	
Mac Thornberry	
Environmental policy of the Joe Biden administration	
Climate change in Pakistan	
Sendai Framework for Disaster Risk Reduction	
Multi-level governance	
Climate of Estonia	
Greenhouse gas emissions by China	
Iron fertilization	
Vanessa Nakate	
Ecological resilience	
Ghost forest	
Building insulation material	
Tidal marsh	
Wind power in Australia	
Asparagopsis taxiformis	
Drylands	
Petroleum transport	
Tropical cyclones and climate change	
Infrared window	
Oceanic carbon cycle	
Capitalocene	
