title	incipit_size
Heat transfer	1982
Green Revolution in India	618
Just Stop Oil	858
Irrigation	3078
Electricity sector in India	1331
Carbon pricing in Canada	3075
Electrolysis of water	1031
Electrical grid	1858
Dairy farming	1940
Hurricane Ida	4261
2019–20 Australian bushfire season	2501
Environmental protection	917
Carbon dioxide in Earth's atmosphere	2651
Carbon capture and storage	3332
Joseph Fourier	534
Atlantic meridional overturning circulation	2635
Food security	2312
Disaster	1900
List of countries by carbon dioxide emissions	3922
Desertification	1847
Landslide	1390
Agriculture in India	2324
Intergovernmental Panel on Climate Change	3268
Sea level rise	3562
Perovskite solar cell	971
Compressed natural gas	1881
Greenwashing	2008
Paddy field	2058
Biofuel	2969
Pollution of the Ganges	3469
Cirrus cloud	1959
Harmful algal bloom	2590
Earth Summit	1965
2024 United Nations Climate Change Conference	959
The Limits to Growth	1931
Michael Shellenberger	875
Doomer	645
Peak oil	1261
Sustainable energy	3360
Petroleum industry	1540
Paul VI Audience Hall	272
Cultured meat	2157
Aerosol	2526
Oil spill	1615
Sylvia Earle	1299
Carbon tax	2087
Biodiesel	3244
Meadow	1533
Effects of climate change	2924
Battery electric vehicle	1840
Urban heat island	2164
Plastic pollution	3704
Climate 200	705
Hazard	1825
Stratospheric aerosol injection	1336
Human overpopulation	3387
Global warming potential	1149
Hydrogen vehicle	2034
Coal India	1044
Global surface temperature	2973
Water resources	1168
Farmer	858
Medieval Warm Period	922
Resource curse	696
Extinction Rebellion	2386
Carbon offsets and credits	2783
Canada and the Kyoto Protocol	1193
Refrigerant	1002
Biochar	1722
Slash-and-burn	1613
Earth Hour	601
Carbon cycle	1623
Transmission tower	1062
Hydropower	1357
Climate engineering	0
Oil well	1853
2024 Spanish floods	892
Engineered wood	2142
List of countries by forest area	1478
The Ministry for the Future	1347
Hydrogen production	1595
Thomas Crowther (ecologist)	566
Direct reduced iron	768
Biogas	1513
Scientific consensus on climate change	1911
Ministry of Environment, Forest and Climate Change	915
Arable land	1209
Climate change mitigation	3074
Sierra Club	1193
Clean Air Act (United States)	1653
Global warming	0
Oil sands	1993
Agroforestry	1255
Beds Are Burning	1031
Carbon sequestration	2499
Timeline of glaciation	763
Coral bleaching	3578
Electric power distribution	2117
Great Green Wall (China)	2202
United States and the Paris Agreement	3012
Fridays for Future	1461
World energy supply and consumption	1961
Peatland	1978
Herder–farmer conflicts in Nigeria	1636
Rosneft	1318
Koch network	3813
Photovoltaic system	1912
Fuel	1203
Ringed seal	1454
Dakota Access Pipeline protests	863
Net-zero emissions	2526
European Green Deal	1760
Electricity sector in China	2054
2025 United Nations Climate Change Conference	710
Rolling coal	640
Ethanol fuel	3465
Isra Hirsi	300
Steam reforming	2272
Plant-based diet	479
Ice sheet	1661
Habitat destruction	1047
Water scarcity	2426
Environmental degradation	1518
Congestion pricing	2144
Geothermal power	1828
Bharat stage emission standards	2615
Regenerative agriculture	1316
Coal-fired power station	1682
Levelized cost of electricity	498
Steven Chu	1646
Syngas	504
Build Back Better Plan	2281
Cogeneration	1866
Solar radiation modification	2018
Dairy	916
Subsistence agriculture	1721
Shared Socioeconomic Pathways	1269
Green hydrogen	1328
Corporate average fuel economy	1194
Greenland ice sheet	2506
Adam Met	238
Representative Concentration Pathway	2095
China National Petroleum Corporation	397
Extreme weather	1814
Runaway greenhouse effect	2392
Sustainable agriculture	2089
Community-supported agriculture	2343
Deforestation of the Amazon rainforest	2827
Paleocene–Eocene Thermal Maximum	1899
Ocean acidification	2947
Heartland Institute	514
State of Fear	1204
Climate variability and change	1797
Smallholding	2312
Seagrass	1663
Late Antique Little Ice Age	550
2022 United Kingdom heatwaves	1183
Hydrogen internal combustion engine vehicle	1143
List of coal-fired power stations in the United States	1153
Pleistocene Park	1452
History of the petroleum industry	2205
Hydrogen economy	2997
Flexible-fuel vehicle	2756
Climate of Italy	1405
Biomass	561
Climate classification	1197
Youth Demand	218
U.S. state and territory temperature extremes	400
Thacker Pass lithium mine	2710
Climate of Antarctica	483
Heat recovery ventilation	2420
Svante Arrhenius	1221
Congolian rainforests	214
Atmospheric circulation	1647
Bill McKibben	1958
Biomass (energy)	1346
Bushfires in Australia	2027
Autoclaved aerated concrete	1183
Salt marsh	1284
No-till farming	2006
Manure	442
Insects as food	889
Tonlé Sap	575
2022 Pakistan floods	581
Ouarzazate Solar Power Station	984
Kenneth Arrow	741
Biodiversity loss	2708
Radiant energy	707
Sod	298
Christiana Figueres	1019
Global dimming	2518
Thermal insulation	970
Steven Donziger	2202
Bjørn Lomborg	1873
Indian rivers interlinking project	2360
Vaclav Smil	470
Phase-out of fossil fuel vehicles	1072
Heavy industry	1316
Synthetic fuel	404
Lapse rate	1199
Cape Town water crisis	1664
Gro Harlem Brundtland	1543
Common ethanol fuel mixtures	1511
Electric aircraft	1545
Flow battery	2526
Tipping points in the climate system	3467
8.2-kiloyear event	577
Smart grid	2596
James Lovelock	1405
Gas flare	939
District heating	927
Oil and gas reserves and resource quantification	834
Atmospheric river	841
Planetary boundaries	3386
Carbon emission trading	1690
Extraction of petroleum	606
Anti-nuclear movement	4466
Fallen Fruit (song)	405
Food loss and waste	2291
Drax Power Station	1624
Wave power	2145
Nicole Hernandez Hammer	276
Climate of China	1123
Exhaust gas	769
List of countries by greenhouse gas emissions	4580
Coal-seam fire	1957
Evapotranspiration	552
Energy conservation	1788
List of parties to the Paris Agreement	475
Aviation biofuel	2551
Agrivoltaics	930
Photovoltaic power station	2031
Effects of climate change on agriculture	3394
Induction heating	1640
Protected area	1799
Ecosystem service	1334
Piers Corbyn	1322
Oil reserves in Venezuela	502
2021 United Nations Climate Change Conference	1838
Frequent-flyer program	1255
Methane clathrate	2563
Greenhouse and icehouse Earth	1103
Edward Norton Lorenz	756
Petroleum industry in Canada	1650
Aridity	367
Climate of South Africa	1208
2020 Russia–Saudi Arabia oil price war	1200
Our Common Future	1293
Peridotite	1750
Hempcrete	915
Renewable energy in China	1851
Carbon sink	1480
Free public transport	955
History of climate change science	2547
Green roof	1907
Environmental policy of the first Donald Trump administration	2926
Petroleum industry in Nigeria	776
Climate change feedbacks	2848
Maumoon Abdul Gayoom	3394
James Hansen	805
Afforestation	2682
Flood management	1620
Expansion of Heathrow Airport	2803
Tropical forest	912
2024 California wildfires	426
Speleothem	478
Climatology	1394
Radiative forcing	2879
Central heating	1222
Electrification	1306
Green economy	1865
Rural development	1467
Grid energy storage	1754
Electric energy consumption	586
Sustainable Development Goal 13	1633
Precautionary principle	2063
Marine isotope stages	2067
Climate change adaptation	3137
2023 United Nations Climate Change Conference	2601
Animal feed	1825
Polar climate	751
IPCC Sixth Assessment Report	1926
Before the Flood (film)	1052
Climate fiction	2214
Global cooling	699
Wide area synchronous grid	1822
Plug-in electric vehicle	3565
2024 Indian heat wave	463
False balance	1263
Earth's energy budget	1908
Home construction	1908
Trawling	968
American War (novel)	625
Copernicus Programme	1135
European Union Emissions Trading System	2886
Waste-to-energy	2415
Bramble Cay melomys	844
Mohamed Nasheed	3490
Societal effects of cars	1980
Land degradation	1230
Coal in India	924
Infest the Rats' Nest	971
Automotive air conditioning	86
Judith Curry	1576
Natural hydrogen	686
350.org	970
Green Climate Fund	2021
Electrofuel	899
Zero-energy building	1852
Illegal logging	1226
Thwaites Glacier	2589
Shale gas	1659
Hockey stick graph (global temperature)	4954
Energy industry	1798
Phoebe Plummer	1325
Rewilding	1613
Land use	1503
Electric utility	912
EU Carbon Border Adjustment Mechanism	486
Agricultural subsidy	1363
Economics of nuclear power plants	1037
Direct air capture	2196
Randy Weber	335
Maunder Minimum	1387
Gas-fired power plant	577
1808 mystery eruption	244
Alkalinity	1512
Paul Kingsnorth	431
Alternative fuel vehicle	2281
The Earth Institute	731
Forest management	1098
1452/1453 mystery eruption	378
National Iranian Oil Company	1158
Breakthrough Energy	656
Shemara Wikramanayake	562
Efficient energy use	1421
Overconsumption (economics)	3216
Carbon dioxide removal	2078
Carbon dioxide scrubber	382
Environmental racism	2733
Bioenergy	1463
Paleoclimatology	1338
How to Blow Up a Pipeline	959
Coal in China	1803
Cloud seeding in the United Arab Emirates	894
Temperature record of the last 2,000 years	2891
2022 European heatwaves	1529
Climate change in South Africa	1483
Wood industry	496
Reforestation	2522
Editorial board at The Wall Street Journal	334
The Windup Girl	630
Climatic Research Unit email controversy	1946
Central Organisation for Railway Electrification	892
Milutin Milanković	1972
2022–2023 California floods	2202
Sustainable Development Goal 14	1321
2015 United Nations Climate Change Conference	2374
Proton exchange membrane electrolysis	1145
Retreat of glaciers since 1850	2961
Low-carbon economy	644
John Tyndall	657
Carbon Disclosure Project	528
Carbonate–silicate cycle	1075
Furnace (central heating)	1291
Amine gas treating	1278
American Petroleum Institute	954
Coal liquefaction	301
Energy development	1399
Solar water heating	1043
Fossil fuel power station	2551
Kigali Amendment	848
Andreas Malm	381
Gas stove	2444
Speeches of Greta Thunberg	340
Steam cracking	942
Eunice Newton Foote	2905
Polar ice cap	1248
Cross-laminated timber	1021
Miscanthus × giganteus	1038
John Clauser	513
Impact of the COVID-19 pandemic on the environment	2626
Hydrofluorocarbon	1252
Atmospheric science	1143
Climate change in India	1154
Air source heat pump	2459
Mark Kennedy (police officer)	718
Energy transition	1883
Stumpy (tree)	578
Merchants of Doubt	992
Tree plantation	2769
Sea surface temperature	1826
Coastal erosion	1496
Michael E. Mann	2732
Tropical disease	1264
Sustainable tourism	1944
Extractivism	2089
Team Trees	692
List of countries by greenhouse gas emissions per capita	3994
Environmental impact of aviation	2159
Xiuhtezcatl Martinez	953
Roman Warm Period	1714
REDD and REDD+	528
Retrofitting	1164
Solar power in the United States	2094
Desert greening	1348
Sponge city	2222
Official development assistance	837
Urban green space	1963
C40 Cities Climate Leadership Group	1475
Atmospheric methane	1587
Conference of the parties	1290
Sustainable transport	3418
Willow project	1887
Causes of climate change	2272
Phenology	1389
2023–2025 global coral bleaching event	833
Sherry Rehman	1133
Agrochemical	1966
Arctic sea ice decline	2060
Climate of Norway	730
Next Generation EU	1630
Seaweed farming	1820
Building insulation	1535
Electric power industry	1334
2021 Western North America heat wave	2649
Anthropogenic hazard	0
Tree planting	1565
Cowspiracy	802
Petroleum industry in Russia	1083
Passive cooling	1058
Climate justice	2393
Sunrise Movement	1044
Coal pollution mitigation	979
Keeling Curve	813
Naomi Oreskes	677
Environmental impact of concrete	1752
Sustainable Development Goal 7	1393
Holocene climatic optimum	874
Climate of Sweden	630
Coal gasification	1338
Environmental impact of agriculture	2672
Effects of climate change on human health	1973
Ecological restoration	1880
Clear-air turbulence	1003
Emission standard	437
Cold chain	1026
Net metering	1461
Solar thermal collector	1547
Naomi Seibt	529
2022–2023 global food crises	3213
Bottom trawling	1744
Heat recovery steam generator	270
Public transportation in the United States	929
James Spann	298
Environmental impact of bitcoin	639
Coal power in the United States	1647
Science Based Targets initiative	351
Climate change in the Maldives	616
Cloud feedback	3048
Ice–albedo feedback	2698
Artificial photosynthesis	859
Δ13C	3140
Nationally determined contribution	2052
Coal in Australia	1623
Disaster risk reduction	2945
Stern Review	2327
Great Frost of 1709	233
Greenhouse Gas Pollution Pricing Act	1212
Pollutant	1110
For Those That Wish to Exist	210
Last Generation (climate movement)	1718
Coastal GasLink pipeline	3542
Zeolitic imidazolate framework	1657
Michael C. Burgess	1099
Climate system	1478
Mario Molina	943
Feed-in tariff	846
Climate model	2286
Climate Clock	1178
Dansgaard–Oeschger event	458
Woodhouse Colliery	2594
Seagrass meadow	1626
2020 California wildfires	2220
Economic analysis of climate change	2352
Transport in the United Kingdom	868
James Croll	177
Climate change in the United States	2343
Walkability	896
Niskanen Center	690
Groundwater recharge	950
Climate of Asia	931
Politics of climate change	3168
Planet of the Humans	1851
U.S. Special Presidential Envoy for Climate	214
Natura 2000	437
Climate of the Falkland Islands	866
Climate of Nigeria	1394
Climate of Indonesia	1649
Flight Behavior	187
Forest Landscape Integrity Index	1205
Individual action on climate change	1821
United States vehicle emission standards	1444
Shale gas in the United States	1213
Green Belt Movement	1948
The Classic Symptoms of a Broken Spirit	356
Copenhagen climate summit	1440
Oil reserves	0
Environmental impacts of animal agriculture	1285
California Air Resources Board	1123
Ice shelf	1884
Alkaline water electrolysis	2159
2021 European floods	1399
Carbon price	2082
Wladimir Köppen	671
Environment and Climate Change Canada	1162
Rodney Frelinghuysen	1192
Climate change in Australia	4051
Electricity market	1438
Marine protected area	2583
Cycling infrastructure	777
Alliance of Small Island States	761
Warming stripes	1162
Solid fuel	781
Nuclear Now	928
Rooftop solar power	1409
Louise Mabulo	639
Friends of the Earth	1041
Tim Flannery	2002
Emissions trading	1110
Marine cloud brightening	1404
ExxonMobil climate change denial	3149
Biological pump	1556
Extinction symbol	620
100-year flood	310
Environmental impact of shipping	747
Green computing	2181
Cryosphere	967
Enhanced oil recovery	1875
Severn Cullis-Suzuki	321
Single-cell protein	1593
Climate of Istanbul	1293
Solar updraft tower	2197
Temperature gradient	447
Energy in India	725
Droughts in California	1771
Extinction risk from climate change	3543
Fire ecology	1590
30 by 30	991
Ethanol fuel in Brazil	4003
Ocean temperature	1832
Willie Soon	1433
Black carbon	1831
Dunkelflaute	329
Goyder's Line	463
Energiewende	1315
Oil well fire	401
Climate change in the Arctic	2929
Life-cycle greenhouse gas emissions of energy sources	2113
Allan Savory	1824
List of Sustainable Development Goal targets and indicators	478
Stormwater	1361
Coalbed methane	1346
Gasoline and diesel usage and pricing	781
2022 United Nations Climate Change Conference	866
2025 India–Pakistan heat wave	531
Climate change in Antarctica	2932
Growing degree-day	402
Arctic ice pack	677
Δ18O	3387
Floating solar	2019
Union of Concerned Scientists	574
Climate movement	1367
International Day of Peace	908
Science policy of the second Donald Trump administration	491
Hydrogen infrastructure	1263
Minister of Environment and Climate Change	671
Cement kiln	722
Health and environmental effects of transport	1832
Methane emissions	2669
Nicholas Stern, Baron Stern of Brentford	454
Alternative fuel	826
Fossil fuel phase-out	1547
2040 (film)	219
David Attenborough: A Life on Our Planet	446
Effects of climate change on oceans	3193
Heating system	810
Solar power in Australia	1314
Metal–air electrochemical cell	708
Self-immolation of Wynn Bruce	299
Carbon accounting	2552
North African climate cycles	1177
Soil organic matter	2242
Lamar Smith	1159
Climate of Peru	892
Green infrastructure	1545
New York 2140	236
Low-emission zone	860
Global Forecast System	198
Fred Singer	2539
Azolla event	693
Early warning system	842
Carmichael coal mine	1213
Luisa Neubauer	439
Variable renewable energy	1001
1458 mystery eruption	492
List of locations and entities by greenhouse gas emissions	585
Ground-level ozone	2715
Bełchatów Power Station	1403
Natural gas in the United States	1890
North Atlantic oscillation	925
Condensing boiler	971
List of climate change controversies	1040
Meramec River	942
2019 Amazon rainforest wildfires	3752
La Niña	0
Richard Lindzen	639
Cadmium telluride photovoltaics	1511
Climate change in China	1533
General circulation model	1759
Energy in Indonesia	2165
Zero-emissions vehicle	555
Climate of Colombia	443
David J. C. MacKay	395
Paul Hudson	843
Syukuro Manabe	467
Katharine Hayhoe	310
Plastics industry	677
Greenhouse gas emissions from agriculture	2592
Green bond	1692
Clathrate gun hypothesis	1391
Nuclear power debate	3194
ActionAid	1223
2019 European heatwaves	1439
Diesel emissions scandal	1916
Ulrich Beck	712
Clean technology	3968
Water security	3561
Deforestation in Brazil	1806
Passive daytime radiative cooling	2845
Power-to-X	1275
The Energy and Resources Institute	345
Tonne of oil equivalent	834
Traditional ecological knowledge	1874
Climate crisis	1293
Water in California	962
Desertec	1243
Task Force on Climate-related Financial Disclosures	596
Environmental impact of wind power	3102
Friederike Otto	1108
West Antarctic Ice Sheet	3082
Sustainable finance	1902
Build Back Better World	1056
This Changes Everything (book)	584
East African Crude Oil Pipeline	1419
Geothermal heating	1267
1997–98 El Niño event	934
Nature-based solutions	2782
Deforestation and climate change	1528
Wind power in China	2426
Ethanol fuel by country	544
Carbon neutrality	0
John Coleman (meteorologist)	338
European super grid	1165
Agricultural policy	2186
Environmental issues in the Philippines	1974
Urban forest	916
List of active natural gas power stations in the United Kingdom	185
Transition town	904
Energy in Iran	1595
Boreal ecosystem	1000
Southwestern North American megadrought	873
Food system	2999
Climate change and civilizational collapse	3569
Future-proof	495
Charles Derber	865
Sentinel-3	775
Indian Ocean Dipole	233
Goddard Institute for Space Studies	2265
Gina McCarthy	1492
2025 in climate change	231
The Great Derangement: Climate Change and the Unthinkable	266
Russia in the European energy sector	2209
Climate change in Africa	2192
Gas leak	1131
Future generations	802
Orange Skies Day	438
Land management	960
Tuoketuo Power Station	1312
National Center for Public Policy Research	345
Emission intensity	1111
Climate of Ecuador	762
Penultimate Glacial Period	1226
Outgoing longwave radiation	1704
Renewable natural gas	1367
Jharia coalfield	739
Renewable energy in Australia	355
Negawatt market	2555
EU taxonomy for sustainable activities	760
The Great Global Warming Swindle	2055
Xiye Bastida	610
Climate change in Bangladesh	1930
List of wind farms in the United States	134
Climate migration	2255
Wildfires in the United States	1337
Gold Standard (carbon offset standard)	861
Bioenergy with carbon capture and storage	1220
Biomass briquettes	886
Rights of nature	2131
100% renewable energy	891
Carbon pricing in Australia	3735
Climate action	320
Environmental activism of Al Gore	433
Carbon-neutral fuel	1716
Cellulosic ethanol	2130
Fossil fuel subsidies	1386
Electricity pricing	1336
Fuel tax	1315
Climate of Puerto Rico	682
Lavanya Rajamani	640
Technological fix	1126
Massachusetts v. EPA	803
National Center for Atmospheric Research	504
Environmental impact of the Russian invasion of Ukraine	1937
Perusahaan Listrik Negara	513
Pacific decadal oscillation	1632
Climate change in Europe	1399
History of the lithium-ion battery	47
Dispatchable generation	980
Climate change policy of the United States	1435
Climate sensitivity	1923
Northern European Enclosure Dam	863
International Day of Forests	904
Climate finance	2057
Licypriya Kangujam	891
Juliana v. United States	1839
Waste heat	2450
Enhanced weathering	1287
Trident Seafoods	797
Energy policy of the United Kingdom	2101
Coal phase-out	2654
Saltwater intrusion	1188
Sustainable food system	1600
Seven generation sustainability	517
Energy system	1247
Energy policy of the European Union	2488
Just transition	882
Climate of Myanmar	965
Steven E. Koonin	568
Planetary health diet	520
Fatih Birol	972
Secretary of State for Energy Security and Net Zero	326
ARPA-E	626
Hybrid power	596
Potential evapotranspiration	2119
List of climate scientists	322
Climate change vulnerability	2536
Eco-anxiety	2293
Eco-economic decoupling	1065
Building-integrated photovoltaics	1186
Meltwater	955
Climate apocalypse	393
Renewable energy in Germany	1710
List of international environmental agreements	750
Climate resilience	2915
Concrete recycling	404
Marinoan glaciation	558
CO2 Coalition	199
Energy Charter Treaty	2013
Energy security	904
Coastal flooding	2173
Helena Gualinga	165
Climate of Ethiopia	1435
Natural gas prices	1861
2010s oil glut	2002
RMI (energy organization)	639
Health and environmental effects of battery electric cars	1103
Energy policy of China	832
Landfill gas	1198
Coal power in China	4134
British Coal	258
British Columbia carbon tax	754
Anjali Appadurai	83
Land use, land-use change, and forestry	784
Lewis Fry Richardson	462
Energy crop	1024
Climate change scenario	1502
2019 mass invasion of Russian polar bears	1380
Common But Differentiated Responsibilities	1748
Enhanced geothermal system	508
Energy policy of India	4135
Fossil fuels lobby	1903
Palm oil production in Indonesia	3360
Blue carbon	1045
Intergenerational equity	1321
California Coastal Commission	1539
Clean Development Mechanism	2441
Energy in Vietnam	710
Live Earth (2007 concert)	402
Charles David Keeling	451
Peace Boat	1735
Years of Living Dangerously	2499
Rajendra K. Pachauri	1130
Ocean heat content	2296
Abrupt climate change	1288
Health and environmental impact of the petroleum industry	2376
Power-to-gas	797
Social cost of carbon	529
Renewable energy commercialization	2296
Declaration of the United Nations Conference on the Human Environment	1345
Ocean colonization	1703
Carbon farming	1637
Bord na Móna	1665
Marcia McNutt	1208
Flight shame	870
Merchants of Doubt (film)	1227
Animal Rising	1448
DonorsTrust	689
Effects of climate change on small island countries	1523
Climate change in the Middle East and North Africa	1899
Line 3 pipeline	1011
History of gasoline	935
The Age of Stupid	775
Mac Thornberry	576
Environmental policy of the Joe Biden administration	2997
Climate change in Pakistan	1239
Sendai Framework for Disaster Risk Reduction	475
Multi-level governance	816
Climate of Estonia	1408
Greenhouse gas emissions by China	2528
Iron fertilization	2451
Vanessa Nakate	608
Ecological resilience	1630
Ghost forest	426
Building insulation material	938
Tidal marsh	1253
Wind power in Australia	335
Asparagopsis taxiformis	327
Drylands	1349
Petroleum transport	719
Tropical cyclones and climate change	3465
Infrared window	1569
Oceanic carbon cycle	3460
Capitalocene	1023
